mpid,formula,BG,FE,e_hull
mp-905,LaF3,13.1,-4.510552682559166,0.0
mp-2416,YF3,13.1,-4.4504038371425,0.0
mp-10694,ScF3,11.0,-4.319137289642501,0.0
mp-7100,LaOF,8.23,-4.27237837248,0.0
mp-981,SrF2,12.7,-4.252951134126667,0.0
mp-3637,YOF,8.52,-4.249713323313332,0.0
mp-2741,CaF2,12.8,-4.238092204126667,0.0
mp-1029,BaF2,12.5,-4.18138769746,0.0
mp-31033,HfF4,9.82,-4.1502561232853346,0.0
mp-4661,ScOF,7.66,-4.144176054979998,0.0
mp-505400,BaZr2F10,9.97,-4.115726021684615,0.0
mp-16557,SrAlF5,13.0,-4.064563695314285,0.0
mp-3700,LiYF4,13.4,-4.059907227876667,0.0
mp-12533,La2Hf2O7,7.67,-4.057773820340909,0.0
mp-8836,CaAlF5,13.0,-4.053214799421428,0.0
mp-352,HfO2,6.98,-4.039194866666667,0.0
mp-8291,BaTiF6,7.46,-3.9969395779758337,0.0
mp-17256,Rb2Hf3OF12,9.99,-3.986816142251666,0.0
mp-27221,Ca2Hf7O16,7.19,-3.9555703894000014,0.0018948595000001
mp-16915,BaTiOF4,5.68,-3.9492348560966666,0.0
mp-9726,SrBeF4,13.7,-3.9399452528766665,0.0
mp-16577,Li2CaHfF8,11.4,-3.90267758871,0.0
mp-468,AlF3,13.3,-3.890567094642501,0.0
mp-6134,LiCaAlF6,13.6,-3.8887910196822224,0.0
mp-17888,K2Zr3OF12,9.3,-3.885290110585,0.0
mp-17085,Rb2Zr3OF12,9.14,-3.8813772003072224,0.0
mp-5588,BaSiF6,12.9,-3.860751720892501,0.0
mp-17944,NaCaAlF6,13.2,-3.8519583157933335,0.0
mp-2858,ZrO2,6.46,-3.833219812500001,0.0
mp-3378,SrHfO3,7.4,-3.8307998852500007,0.0
mp-13948,Cs2HfF6,12.2,-3.793740153571112,0.0
mp-14128,K2HfF6,10.8,-3.7538312346822216,0.0
mp-7104,CsCaF3,12.5,-3.743936901714,0.0
mp-5377,YTaO4,6.38,-3.736263337916665,0.0
mp-2920,LaAlO3,7.08,-3.73579689575,0.0
mp-3654,RbCaF3,12.3,-3.7348574617139993,0.0
mp-7903,Cs2ZrF6,11.2,-3.701761103015557,0.0
mp-4002,Li2ZrF6,11.0,-3.700330496348888,0.0
mp-5652,Y2Si2O7,8.68,-3.683839724886364,0.0
mp-19005,Y6WO12,4.42,-3.68350771263158,0.0
mp-5450,K2ZrF6,9.92,-3.6818285246822224,0.0
mp-12309,Cs2NaAl3F12,12.7,-3.679819323293335,0.0
mp-4387,SrZrO3,6.74,-3.679562843750001,0.0
mp-4609,HfSiO4,8.66,-3.67405907,0.0
mp-15141,NaZr2ZnF11,10.0,-3.659259047206001,0.0
mp-2910,KAlF4,12.8,-3.6592440841266662,0.0132349820833299
mp-3834,BaZrO3,6.08,-3.6546831467500014,0.0
mp-17315,Zr3Tl2OF12,7.09,-3.6335348708627784,0.0
mp-5594,Sc2Si2O7,7.82,-3.623989869886364,0.0
mp-23432,BaClF,9.85,-3.60397968315,0.0
mp-23025,LaClO,7.85,-3.6034735148366672,0.0
mp-4511,La2SO2,5.52,-3.5985772753124987,0.0
mp-12894,Y2SO2,5.63,-3.5975509203125,0.0
mp-28274,Ba3In2F12,8.63,-3.5941141314282365,0.0
mp-12385,Ba2YTaO6,6.13,-3.5887249380000013,0.0
mp-4820,ZrSiO4,7.86,-3.576829886666668,0.0
mp-5295,LaNbO4,6.23,-3.572357039166667,0.0
mp-15951,BeF2,14.6,-3.5697384102377767,0.0005187175000003
mp-4651,SrTiO3,3.87,-3.569174561083332,0.0
mp-5387,YNbO4,5.63,-3.5680210504166667,0.0
mp-3448,KMgF3,12.7,-3.5651758457140006,0.0
mp-7310,ZrPbF6,8.31,-3.5642195396425005,0.0
mp-7603,Li2TiF6,7.54,-3.5505129420896293,0.0
mp-9486,K2AlF5,12.9,-3.5345890426187494,0.0
mp-31213,Sr4Ti3O10,4.08,-3.5279167983823525,0.0
mp-13055,Ba2LaTaO6,6.11,-3.52190442175,0.0
mp-12286,Sr2Ta2O7,4.78,-3.5203353885227275,0.0
mp-3962,LaPO4,9.96,-3.519196599265872,0.0
mp-390,TiO2,4.23,-3.5127858063888886,0.0060451741666796
mp-17715,SrTa2O6,5.4,-3.509175788333333,0.0
mp-5020,BaTiO3,4.66,-3.506908946083336,0.0
mp-5132,YPO4,9.75,-3.50383904093254,0.0
mp-15157,Cs2CaF4,11.7,-3.5016014678228573,0.0
mp-15733,CaTaAlO5,6.3,-3.5003082576562488,0.0
mp-18414,BaLa2BeO5,7.03,-3.49920574375,0.0
