mpid,formula,BG,FE,e_hull
mp-2416,YF3,9.78737,-4.4504038371425,0.0
mp-768240,BaY2F8,9.224586,-4.407253185865455,0.0
mp-752675,BaYF5,9.174667,-4.363734529778571,0.0001437135714317
mp-753990,BaY2F8,7.939529,-4.333287645865456,0.0739655400000014
mp-778079,BaYF5,8.617869,-4.324128651921429,0.0397495914285768
mp-10694,ScF3,8.49990323,-4.319137289642501,0.0
mp-559092,ScF3,8.625731,-4.3171110421425,0.0020262474999999
mp-757176,BaYF5,8.003909,-4.301192411207143,0.0626858321428605
mp-7100,LaOF,6.112878999999999,-4.27237837248,0.0
mp-676459,Ca2LaF7,8.652854,-4.264006981333,0.0830694141666672
mp-981,SrF2,8.516806,-4.252951134126667,0.0
mp-556242,YF3,7.73689,-4.250088501934166,0.2003153352083337
mp-3637,YOF,6.547062,-4.249713323313332,0.0
mp-10219,YOF,6.28299,-4.2405329883133325,0.0091803350000017
mp-2741,CaF2,9.09094359,-4.238092204126667,0.0
mp-35555,LaOF,6.525932999999999,-4.209858749146667,0.0625196233333333
mp-38194,YOF,7.351824,-4.192831516646666,0.0568818066666665
mp-10464,CaF2,9.562248,-4.185924405793334,0.0521677983333326
mp-4661,ScOF,6.347179,-4.144176054979998,0.0
mp-555585,BaF2,8.797739,-4.14083936746,0.04054833
mp-34042,KY3F10,7.694771999999999,-4.118677485671428,0.1687357892857139
mp-4662,ScOF,6.466828,-4.095802245813334,0.0483738091666641
mp-28439,KSc2F7,8.207181,-4.080074738333002,0.0082274527500016
mp-3700,LiYF4,9.823554,-4.059907227876667,0.0
mp-560030,CaF2,8.205148999999999,-4.0554809557933345,0.1826112483333322
mp-8836,CaAlF5,9.091429,-4.053214799421428,0.0
mp-13068,Lu2O3,5.047105,-4.04568851475,0.0928218707500008
mp-3941,LiYF4,9.342407,-4.040819637876666,0.0190875900000069
mp-352,HfO2,5.729341,-4.039194866666667,0.0
mp-776532,HfO2,5.641725,-4.014358577499999,0.0248362891666644
mp-554355,CaF2,7.41625842,-3.9976175407933336,0.2404746633333321
mp-27315,CaTiF6,6.935463,-3.991952325475833,0.0
mp-768479,YScO3,4.847037999999999,-3.955734367249998,0.0306023803750008
mp-550893,HfO2,5.592768390000001,-3.950578685833332,0.0886161808333323
mp-755313,Sc2O3,5.958373,-3.94523310175,0.0388303357499992
mp-754759,Y2O3,5.951974,-3.93794302975,0.0506670279999994
mp-756293,La2HfO5,5.757568999999999,-3.927670113906249,0.0763500540625283
mp-13061,Y2O3,5.770808,-3.9173554277500022,0.0712546299999985
mp-559598,LiScF4,8.681377999999999,-3.906045405793333,0.033672853333333
mp-16577,Li2CaHfF8,9.449939,-3.90267758871,0.0
mp-741,HfO2,5.011169,-3.8999582824999983,0.1392365841666656
mp-754455,Sc2O3,5.793244,-3.8975423787500008,0.0865210587499998
mp-6591,SrLiAlF6,9.238441,-3.897299125793335,0.0
mp-754134,HfZrO4,5.24608,-3.8967212083333367,0.0394861312499976
mp-754478,HfZrO4,5.075751,-3.8960745283333353,0.0401328112499985
mp-468,AlF3,9.733888,-3.890567094642501,0.0
mp-34260,ZrF4,4.951892,-3.890462476952001,0.1334528334999989
mp-6134,LiCaAlF6,9.695774,-3.8887910196822224,0.0
mp-1968,La2O3,5.436831,-3.86153442075,0.024227712
mp-5588,BaSiF6,9.535475,-3.860751720892501,0.0
mp-13060,Sc2O3,5.422665,-3.8519731367499994,0.1320903007500007
