mpid,formula,BG
mp-19019,NiMoO4,2.612554
mp-11919,Sr(BeN)2,2.960902
mp-2589,MgO2,6.04121
mp-10371,Cr2GaN,0.0
mp-504723,Ba2NiWO6,4.006725
mp-1008802,ReC2,0.0
mp-28810,Na2CS3,2.262292
mp-776344,V2O5,3.926551
mp-42022,Cs2RbZrOF5,6.005125
mp-7767,RbAgF3,0.0
mp-1009005,IrN,0.0
mp-2478,NbSi2,0.0
mp-15252,Cu2GeS3,0.959536
mp-984762,CsY,0.0
mp-6782,Li2ZrTeO6,4.332635
mp-2647,Al2Au,0.0
mp-28835,LiScI3,0.0
mp-1008280,CrCo3,0.0
mp-27319,Sc2Co3Si,0.0
mp-1684,ZnAu,0.0
mp-3846,LaBPd3,0.0
mp-984100,PPb3,0.0
mp-9743,SrAsPd,0.0
mp-28302,K4CdP2,1.429733
mp-756439,SrLaBr5,4.061234
mp-546279,ScBrO,4.712542
mp-14581,CsCu2F6,0.0
mp-974108,NiPbO3,0.0
mp-754384,ScTlO2,1.624947999999999
mp-10890,LiAl3,0.0
mp-984,BN,5.613981
mp-7350,Li(YSi)2,0.0
mp-558992,In7GeIrO8,1.144335
mp-971933,YZr,0.0
mp-4888,NbPO5,4.657134
mp-976283,LiYO3,0.0
mp-1821,WSe2,1.9177039999999999
mp-20,Be,0.0
mp-10025,SiRu2,0.0
mp-753508,LiCuS,1.967487
mp-755350,BaLaI5,3.488566999999999
mp-2511,PbF2,5.540461
mp-42227,Cs2ZrTlOF5,5.369572
mp-10634,CuF,0.5377759999999999
mp-19326,MnO2,2.246757
mp-2632,TlF3,2.710605
mp-555569,Cr2S3,0.20236700000000002
mp-20237,CoNiSn,0.0
mp-9270,SbIrS,1.885359
mp-10901,Al3Pd2,0.0
mp-27480,Sn2OF2,3.561525999999999
mp-1132,CdO,0.45670099999999997
mp-19143,BaCo2(AsO4)2,3.120189
mp-20139,Mn3Ge,0.0
mp-971914,SrSiPt,0.0
mp-13365,SrZn2,0.0
mp-644739,LaGa6,0.0
mp-9562,LiBeAs,1.602943
mp-560956,Cs2KCrF6,5.315252
mp-690,P4S5,3.476349
mp-1646,Li3Hg,0.0
mp-1020,TaRh3,0.0
mp-2723,IrO2,0.0
mp-10179,LiMgSbPd,0.0
mp-756361,ZrSeO,2.952392
mp-633,LaSn3,0.0
mp-771676,MnSbO4,1.531299
