mpid,formula,BG
mp-647999,Nb2Cd2O7,1.704999999999999
mp-764266,LiMnOF2,0.8498
mp-19019,NiMoO4,2.1744
mp-685999,Ag4SI,0.0
mp-767290,Li6CrNiP2(CO7)2,1.845499999999999
mp-11919,Sr(BeN)2,1.8494000000000002
mp-773604,Na3Co(BO3)2,1.023399999999999
mp-676402,Ti8Cu3S16,0.0
mp-2589,MgO2,3.734
mp-684963,Fe3Se4,0.0
mp-510688,HoCoSi,0.0
mp-10371,Cr2GaN,0.0
mp-763957,V3(O2F)2,0.21799999999999903
mp-504723,Ba2NiWO6,3.3409
mp-978501,Si3Se,0.0
mp-632760,Na2H6PtO6,2.6037
mp-1001789,IrC,0.0
mp-707129,Ca3B6(H4O5)4,5.3889
mp-5707,CsAsF4,4.6082
mp-754225,YbTiO3,2.3173
mp-768399,Ba3Y2Br12,3.776399999999999
mp-765996,LiMn2O2F3,0.6333000000000001
mp-555678,Na4Ti5O12,2.4965
mp-705412,CaLaMnMoO6,1.3005
mp-24355,KBe(H2N)3,2.8166
mp-779186,Li3Co2(SiO4)2,0.022000000000000002
mp-22704,YIn,0.0
mp-16590,Tb4Si2S3O7,2.606499999999999
mp-865833,LaYbZn2,0.0
mp-753345,Ba2CaI6,3.4758
mp-771542,Li3FeAsCO7,2.5381
mp-1008802,ReC2,0.0
mp-28810,Na2CS3,1.215
mp-557780,CsSi2HO5,4.8193
mp-4250,Tb(SiPd)2,0.0
mp-813,ScAl2,0.0
mp-637295,ZnFeC5N6O,0.1436
mp-850834,Tb5Ti5O17,0.0
mp-559724,Ta4S9Br8,1.2976
mp-698021,CaH12(IO7)2,2.1012
mp-30848,USnPt,0.0
mp-560919,Na5Y(CO3)4,4.2043
mp-776344,V2O5,2.7539000000000002
mp-9751,Al2Ge2O7,3.4013
mp-982373,Pm3Zn,0.0
mp-761371,P5WO15,0.8798
mp-42022,Cs2RbZrOF5,4.7017
mp-30593,ZnCu2Ni,0.0
mp-15021,Ba3Ta5O15,0.0
mp-983427,PmDyHg2,0.0
mp-13361,Cd2Cu(PO4)2,0.6916
mp-568049,NdMgSi2,0.0
mp-1029115,Te2MoWS2,0.0
mp-767883,Li3NiPCO7,3.100899999999999
mp-570781,CdI2,2.393
mp-767564,Na5LiFe6(SiO3)12,2.7600000000000002
mp-4682,ZnSeO3,3.4386
mp-561814,RbB5O8,5.9404
mp-753860,SiBi3O7,0.0
mp-21381,ThPb3,0.0
mp-1027594,MoWSeS3,0.4758
mp-2054,TbHg,0.0
mp-7767,RbAgF3,0.0
mp-763254,Na2Li2CoO4,1.241099999999999
mp-780849,LiMn2Cr2O8,0.6072000000000001
mp-864943,MnBe2Ir,0.0
mp-642313,K3Y3(BO3)4,4.1596
