mpid,formula,BG
mp-15252,Cu2GeS3,0.45890000000000003
mp-866503,Ca2SnS4,2.8401
mp-984,BN,4.7767
mp-5048,LiGaTe2,2.0195
mp-1821,WSe2,1.1002
mp-1000,BaTe,1.854
mp-3772,Cd(GaSe2)2,1.9018
mp-1244,SrGe2,0.5497000000000001
mp-27544,Cs3Bi2Br9,2.6868
mp-581024,CsK2Sb,1.5159
mp-10182,LiZnP,1.6484
mp-2624,AlSb,1.371999999999999
mp-4452,Cd(GaS2)2,2.4714
mp-1922,RuSe2,0.7079000000000001
mp-5532,Sr2TiO4,2.4106
mp-2741,CaF2,7.827999999999999
mp-5213,CdSnP2,0.8326
mp-12954,CuBS2,1.9159
mp-11124,CsLaHgSe3,1.7472
mp-4438,CaSnO3,3.2686
mp-1186,ZrS2,1.1635
mp-5238,GaCuS2,1.227
mp-22660,InAgO2,0.7011000000000001
mp-23193,KCl,5.7846
mp-7394,BaAg2GeS4,0.9452
mp-691,SnSe,0.8189000000000001
mp-2455,As2Os,0.917999999999999
mp-8377,TeO2,3.2936
mp-5193,SrZrS3,1.5324
mp-13949,Cd(GaTe2)2,1.5873
mp-149,Si,0.8742000000000001
mp-561303,NaSb(PS3)2,2.2723
mp-4666,CdSiP2,1.5799
mp-22811,InCuSe2,0.059500000000000004
mp-1880,SbF3,4.9407
mp-559864,InSb2S4Br,1.6640000000000001
mp-11658,Cu2SnSe3,0.0912
mp-3748,AlCuO2,2.1961
mp-15724,KNa2Sb,1.3099
mp-618991,Cu2S,0.377999999999999
mp-6325,Ba3MgTa2O9,3.7631
mp-22996,SbSeI,1.5711
mp-9814,Cu3SbSe4,0.0
mp-23192,HgI2,1.3398
mp-9509,K2PAuS4,1.6639
mp-1883,SnTe,0.0792
mp-19049,BaTeMo2O9,3.1619
mp-571169,InBi2Se4Br,1.4007
mp-2201,PbSe,0.5055000000000001
mp-224,WS2,1.1072
mp-548469,BaZnSO,2.6274
mp-22903,RbI,4.4319
mp-22261,InCuTe2,0.2464
mp-157,P,0.1018
mp-13682,PdS2,0.1593
mp-567386,Cs2Cd3Te4,2.0833
mp-4964,YSbPt,0.22510000000000002
mp-24850,LiCoO2,2.347
mp-5970,Ba(CuS)2,1.2648
mp-23291,PbCl2,4.2572
mp-23197,TlI,1.9046
mp-10824,ZnCu2GeSe4,0.0654
mp-2319,P2Os,1.0452
mp-973966,LiIn(IO3)4,3.7921
mp-7129,Rb2Ti(CuS2)2,1.7974
mp-4730,Ga2HgSe4,1.3695
mp-361,Cu2O,0.7729
mp-1848,Te2Ru,0.1822
mp-11116,CsYCdSe3,2.6611000000000002
mp-865,CaB6,0.1052
mp-23713,CaH2,3.4591
mp-23383,Rb2TeBr6,2.0212
mp-555874,LiAsS2,1.2716
mp-3349,Sr3Ti2O7,2.3071
mp-2231,SnS,0.914
mp-23262,Bi2O3,2.5941
mp-18240,Tl2Cu2SnS4,0.6077
mp-559200,Cd(InS2)2,1.6561000000000001
mp-22862,NaCl,5.8484
mp-28007,BaHgS2,1.421
mp-4524,ZnGeP2,1.5396
mp-22971,SbSBr,1.8387
mp-856,SnO2,1.9365
mp-1087,SrS,2.8766
mp-9510,Tl2PAuS4,1.2389000000000001
mp-23295,RbCl,5.5764000000000005
mp-579560,Cs3Sb2Br9,1.7434
mp-570838,CdHg4(AsI2)2,0.8375
mp-20489,SrPbO3,0.9356000000000001
mp-5342,GaAgS2,1.6440000000000001
mp-10838,NaYb(PS3)2,0.0
mp-20072,LaCuO2,2.8299
mp-9490,KAg2SbS4,0.5634
mp-2418,PdSe2,0.1027
mp-7592,AgF,0.0
mp-28453,CsAuI3,0.9496
mp-2605,CaO,4.1642
mp-3614,KTaO3,2.5294
mp-571102,TlI,2.284
mp-4092,SrSeO4,4.5829
mp-10519,Cu2SnS3,0.2099
mp-2758,SrSe,2.6181
mp-1070,CdSe,1.0953
mp-2507,GaS,1.8521
mp-22867,RbBr,4.859
mp-19833,InAgS2,0.8403
mp-22963,K2TeBr6,2.3125
mp-22849,BiI3,2.5321000000000002
mp-22386,InAgTe2,0.4586
mp-12365,KThCuS3,2.2941
mp-390,TiO2,2.432
mp-4175,ZnSnP2,1.272
mp-322,TlS,0.8332
mp-10378,Cs3Sb,1.2032
mp-22894,AgI,1.7552
mp-406,CdTe,1.0377
mp-20790,InPS4,2.8810000000000002
