mpid,formula,BG,FE,e_hull
mp-905,LaF3,7.2838,-4.510552682559166,0.0
mp-2416,YF3,8.6543,-4.4504038371425,0.0
mp-643,ThO2,4.9206,-4.386847087499999,0.0
mp-981,SrF2,7.5096,-4.252951134126667,0.0
mp-2741,CaF2,7.827999999999999,-4.238092204126667,0.0
mp-1029,BaF2,7.2365,-4.18138769746,0.0
mp-352,HfO2,4.445,-4.039194866666667,0.0
mp-1968,La2O3,4.263999999999999,-3.86153442075,0.024227712
mp-1249,MgF2,7.9963,-3.847233760793333,0.0
mp-5229,SrTiO3,2.1864,-3.568410678083336,0.0007638829999976
mp-13019,NaLa2TaO6,4.5921,-3.5227868962500017,0.0
mp-390,TiO2,2.432,-3.5127858063888886,0.0060451741666796
mp-3349,Sr3Ti2O7,2.3071,-3.509941542673612,0.0
mp-8136,ThSO,1.4134,-3.4969400467708325,0.0
mp-2657,TiO2,2.5003,-3.4821207997222223,0.0367101808333458
mp-5532,Sr2TiO4,2.4106,-3.4607730873809524,0.0
mp-6548,K2La2Ti3O10,2.4526,-3.4493665266176463,0.0001764310294074
mp-1143,Al2O3,7.0343,-3.44211350075,0.0
mp-6325,Ba3MgTa2O9,3.7631,-3.4317188420833338,0.0
mp-2605,CaO,4.1642,-3.311713090625,0.0
mp-7000,SiO2,6.5814,-3.274125218611111,0.0105876888888882
mp-1138,LiF,9.9787,-3.1808801980949997,0.0
mp-3488,Na2Ti3O7,3.5062,-3.180079329479168,0.000287856249999
mp-7950,ThSeO,1.1956,-3.1587723399479164,0.0
mp-3666,LiTaO3,3.6231,-3.14432123475,0.0
mp-3955,AlPO4,6.5059000000000005,-3.1296363521825383,0.0088287983333339
mp-2542,BeO,8.1636,-3.1151510381249987,0.0
mp-3614,KTaO3,2.5294,-3.0957266407499997,0.0
mp-1079630,Ba2TaInO6,4.53,-3.0949179317500004,0.0
mp-2472,SrO,3.7319,-3.092701745624999,0.0
mp-3858,NaTaO3,3.0759,-3.0877586957500007,0.0
mp-1265,MgO,5.525,-3.065234325625,0.0
mp-682,NaF,7.0153,-2.957897320595,0.0
mp-23199,BaCl2,5.5449,-2.929473757173332,0.0240208683333333
mp-3731,LiNbO3,3.8581,-2.91400812175,0.0
mp-11718,RbF,6.2477,-2.8947236680949997,0.0
mp-23209,SrCl2,5.9156,-2.8829098021733337,0.0
mp-3718,ThTeO,0.4902,-2.86423991375,0.0
mp-1342,BaO,2.2663,-2.833907420625,0.0
