mpid,formula,BG,fidelity
mp-550008,ScBiO3,0.6928999999999991,0
mp-774241,NaVAsCO7,2.002199999999999,0
mp-23759,SrH2,1.3011,0
mp-775726,Li2Ni3SbO8,0.2235,0
mp-778863,Fe5(OF4)2,1.3919,0
mp-27263,Rb2MnBr4,1.1516,0
mp-510294,Sr2CuWO6,0.0,0
mp-543031,MnHgC4(SeN)4,1.7339,0
mp-971662,Si,1.3094,0
mp-1017447,HgGeO3,0.0,0
mp-32525,Li2V(PO4)2,2.6334,0
mp-23993,H4CSN2,4.3252,0
mp-559301,SbP(Cl2F3)2,4.487299999999999,0
mp-8543,Na3AlAs2,0.8472000000000001,0
mp-776511,LiCoNiO4,0.0,0
mp-762161,Fe3Co2Cu(PO4)6,0.186199999999999,0
mp-779370,V4(OF3)3,1.3814,0
mp-22175,EuC2(SN)2,0.0,0
mp-1988,Y5Mg24,0.0,0
mp-759798,Bi7(O2F3)3,2.9241,0
mp-754804,La3Ti4O12,0.0,0
mp-765758,Li3MnFe3O8,1.5508,0
mp-23055,RbCuCl3,0.0,0
mp-776669,Na7Co3O8,1.3666999999999991,0
mp-766790,VF4,0.737699999999999,0
mp-782668,Li4VP2(O4F)2,1.5804999999999991,0
mp-674310,Cr4Cu3Se8,0.0,0
mp-1015076,CrN2,0.0053,0
mp-764612,LiFe2(BO3)2,1.3779,0
mp-30814,Zr9Ni11,0.0,0
mp-772900,Sm2TeO6,3.034599999999999,0
mp-12156,K3Sb5O14,1.1985,0
mp-771093,Li3Cr10Fe5O24,1.4123,0
mp-1384,LaIr5,0.0,0
mp-675436,Sm2Zr2O7,2.5065,0
mp-1018822,NdZnIn,0.0,0
mp-5709,Tl3PO4,2.6397999999999993,0
mp-685281,TiZnH12(OF)6,3.095799999999999,0
mp-19504,BaV2(CoO4)2,1.896399999999999,0
mp-570692,In5B4Ir9,0.0,0
mp-554824,La3RuO7,0.569099999999999,0
mp-759544,In3Cu3O8,0.0,0
mp-18660,Sr(ScTe2)2,0.4482,0
mp-721255,Li10Si(PO6)2,5.1063,0
mp-762847,Na2CoP4(H4O5)4,3.2701,0
mp-540951,Na2Sr(PO3)4,5.3329,0
mp-7181,CsSr2Ta3O10,2.0452,0
mp-613523,Fe3C,0.0,0
mp-554935,Pr8Sb2S15,1.8916,0
mp-971738,ZnCuNi2,0.0,0
mp-768231,YHO2,4.2211,0
mp-19850,MnCo2Ge,0.0,0
mp-29629,Be3P2,0.1451,0
mp-1552,Mo2C,0.0,0
mp-568659,CuH8C2(N6Cl)2,0.637799999999999,0
mp-983598,Ca2AgBi,0.0556,0
mp-11189,Li2MgSiO4,4.677099999999999,0
mp-699555,Cr2C13SN3(O2F)5,2.0408,0
mp-8568,Ca4PtO6,2.391699999999999,0
mp-556383,PCF3,3.2147,0
mp-510727,InTeO3F,3.1763999999999992,0
mp-567998,ICl,1.8269,0
mp-1017579,In2Au3,0.0,0
mp-676712,ReSeCl,1.5368,0
mp-767637,LiCrCO3F2,2.766299999999999,0
mp-753192,Yb4Sb2O,0.633999999999999,0
mp-20644,PuPt2,0.0,0
mp-867811,TaMnRu2,0.0,0
mp-775347,Cr3Sb3(TeO8)2,1.5265,0
mp-755139,Li5BiS4,1.7858,0
mp-505607,In2Ag2GeSe6,0.432399999999999,0
mp-7114,Ho3SnC,0.0,0
mp-1028978,MoWSe4,1.017599999999999,0
mp-31272,P2O9,3.0888,0
mp-21499,YbInPd,0.0,0
mp-29456,Rb2IN3,3.9553,0
mp-862297,LiAlRh2,0.0,0
mp-765547,Li3V(OF)2,0.460699999999999,0
mp-757106,LiSnPO4,2.6617,0
mp-767926,Li4Ti4Mn4VO18,0.8483,0
mp-27880,Nb3Cl7,0.9765,0
mp-3182,Th3B2C3,0.0,0
mp-8586,InBF4,4.532,0
mp-114,Pu,0.0,0
mp-778430,K8Al2O7,2.2214,0
mp-765456,Li4Mn3Cr3(CuO8)2,0.0,0
mp-866171,YMgAu2,0.0,0
mp-567776,Cs2AgAuCl6,0.712299999999999,0
mp-20048,U(Ni2P)2,0.0,0
mp-21426,Dy(FeGe)2,0.0,0
mp-36194,Ba2TiO4,1.882399999999999,0
mp-3263,USO,0.0,0
mp-776778,LiFeF3,3.0149,0
mp-557438,Sm2Ti3(BiO6)2,1.899499999999999,0
mp-699468,CsAg(BH)10,3.9226,0
mp-3370,Y2Sn2O7,2.7501,0
mp-1025732,Te4Mo(WSe)2,0.341899999999999,0
mp-974724,ReClO3,3.5777,0
mp-540199,LiNi2(PO4)3,0.0,0
mp-28201,Sr4(PPd)5,0.0,0
mp-14243,Cd3TeO6,0.499,0
mp-767749,Li12MnCo3P4(CO7)4,2.0062,0
mp-1018137,KEuS2,0.0,0
mp-1008472,CdSiP2,0.0,0
mp-8756,KLiSe,2.5249,0
mp-974432,Re3Sn,0.0,0
mp-7918,HfGeS,0.0,0
mp-941221,Li(BH)5,4.9946,0
mp-9768,BaSb2Pd,0.0,0
mp-637209,AsN9,3.1608,0
mp-627944,Si4H2O9,5.1713000000000005,0
mp-23634,KSbClF3,4.4254,0
mp-773290,KVPCO7,1.813599999999999,0
mp-996955,HAuO2,1.263,0
mp-4586,LiAlTe2,2.4411,0
mp-933,YAs,0.0,0
mp-765304,Li3Ni8(OF3)4,0.0,0
mp-1019561,Ca2GeO4,3.554999999999999,0
mp-976863,NaTm3,0.0,0
mp-722266,Na2GeH16Se3O8,2.1426,0
mp-1236,NdAg,0.0,0
mp-770889,La2WO6,3.2227,0
mp-10251,LiDyO2,3.9642999999999993,0
mp-14434,K3GeS3,2.4021,0
mp-631452,NbCrW,0.0,0
mp-706543,BaP2(HO2)4,4.793,0
mp-997163,MnAuO2,0.0,0
mp-18352,HfTe3O8,3.842599999999999,0
mp-755988,Hf3N4,0.9216,0
mp-775531,LiMnO2,0.9007000000000001,0
mp-635413,Cs3Bi,0.181499999999999,0
mp-11080,YbMgAu,0.0,0
mp-771559,Li4Ti3Nb2Ni3O16,1.8728,0
mp-2168,SnSe,0.704299999999999,0
mp-774964,Li2CrP3O10,3.2399,0
mp-743582,TiMnCr(PO4)3,2.3007,0
mp-867362,K2SrIn7,0.0,0
