mpid,formula,BG,FE,e_hull,fidelity
mp-20698,LiCoAs,0.0,-0.4988434683333338,0.0,0
mp-865329,Lu2MgTc,0.0,-0.0580848149999999,0.0647441893750002,0
mp-780147,LiMnSiO4,0.9949,-2.57969612728,0.0980099210786944,0
mp-13434,CaMgNi4,0.0,-0.194091373333333,0.0033295766666672,0
mp-672295,Cu4Bi5PbS11,0.0,-0.6278244740327393,0.0298646175396841,0
mp-761354,Cs2WO4,4.5316,-2.268729541428571,0.0,0
mp-972514,SmTa3,0.0,0.4791197793750008,0.4791197793750008,0
mp-1030700,Te2MoWSeS,0.136899999999999,-0.5097526362760428,0.0813425891666668,0
mp-20463,CaPbF6,3.455899999999999,-3.0494689596425006,0.0,0
mp-28275,Rb2PrCl5,4.8509,-2.5462015626625,0.0,0
mp-641703,Li7P3S11,2.4142,-1.176509525903487,0.0198551592460329,0
mp-850743,Li8MnFe7(BO3)8,3.1002,-2.42479669238111,0.0011056352430598,0
mp-640041,NbZn16,0.0,-0.030857525588235,0.0041220047058825,0
mp-764668,Fe4OF7,0.803199999999999,-2.553434672881668,0.0701117066666627,0
mp-764698,LiVF3,2.568799999999999,-3.054156600714,0.018740939999998,0
mp-1018671,CeZnGa,0.0,-0.4474927766666663,0.0,0
mp-978560,SmZnAg2,0.0,-0.2108135818749996,0.0393381662499998,0
mp-3345,Cu3AsS4,0.0,-0.5309425257812501,0.0,0
mp-850981,V6O5F19,1.9572,-2.752040595462,0.027021383083321,0
mp-569106,Yb2CdSb2,0.0098,-0.8037939649999999,0.0,0
mp-560331,K2ZrS4,1.8944,-1.6578702385714297,0.0,0
mp-1027174,Te2MoW3(SeS2)2,0.0,-0.7473829144531253,0.0920070541666682,0
mp-772200,Na6Fe2As(CO4)4,0.0,-1.96548055775862,0.0316629083189523,0
mp-977239,Li3Th,0.0,0.4184021675000005,0.4184021675000005,0
mp-763341,Fe2O3F,0.0,-1.851722587490001,0.0745215219791708,0
mp-504441,Cr2Ag2O7,1.3371,-1.30921723125,0.0137277437878831,0
mp-504594,ZrBr,0.0,-1.0081766175000002,0.0,0
mp-542266,KSmP3HO10,5.4434000000000005,-2.877793258306607,0.0,0
mp-773165,Li4Co5CuO12,0.077799999999999,-1.5117077043181817,0.0714928756818249,0
mp-769466,Y2Ge2O7,3.8961,-3.05532688034091,0.0049205681818182,0
mp-743592,Mg11AlFeSi11O36,2.739899999999999,-2.9982395819166667,0.2061437502187484,0
mp-22257,Zn2PdO4,0.0,-1.0666622185714278,0.2775808864285718,0
mp-14434,K3GeS3,2.4021,-1.3242837381696424,0.0,0
mp-770848,Li2TiCo2O5,1.258099999999999,-2.273321631291666,0.0560510724999971,0
mp-770298,Li3Mn2P2(CO7)2,0.285599999999999,-2.2763446526352387,0.0289679745652211,0
mp-560898,NaPr(SeO4)2,3.3477,-1.9880852860156248,0.0,0
mp-621994,NdOsO4,0.0,-2.4887934772916664,0.0,0
mp-768785,LiSn2(SO4)3,0.0,-1.9690164020659715,0.0883535216666633,0
mp-672292,Gd3Se4,0.0,-1.8659150113392848,0.0,0
mp-625320,Al(HO)3,4.6972,-2.0887241299442856,0.0478903825000003,0
mp-722280,LiCuH4Cl3O2,0.301199999999999,-1.375872083569091,0.0072321129545462,0
mp-5564,Pr(AgGe)2,0.0,-0.4330784299999998,0.0,0
mp-559498,K9Bi5O13,1.066399999999999,-1.6994275149537044,0.0049750074999979,0
mp-24595,Ca2B5H2ClO10,5.0182,-2.7984846633166667,0.0,0
mp-849803,Li2Ni2S3,0.0,-0.976211259955358,0.0952720930952395,0
mp-38194,YOF,5.6328000000000005,-4.192831516646666,0.0568818066666665,0
mp-19884,Mn3P,0.0,-0.3824923095238084,0.0006206424999994,0
mp-866807,TiZnH12(OF)6,3.3476999999999992,-1.9799467076825643,0.0202368334615377,0
mp-566717,Fe2BO4,1.118799999999999,-2.1939052455952384,0.0154158864285793,0
mp-18755,NdMnSbO,0.0,-1.7382531624275002,0.0540598945516661,0
mp-504693,MnSO3,4.0952,-2.0219901540045,0.0403760714368548,0
mp-771598,V(SO4)2,0.8851,-2.042740768011363,0.0127208768181574,0
mp-573390,Np2Si4Mo3,0.0,-0.3876479902777766,0.0,0
mp-29961,Sr(C2N3)2,4.6654,-0.2986128249345421,0.0829844498163634,0
mp-28111,K3NO3,0.201799999999999,-1.3568226315899996,0.0,0
mp-1985,C3N4,3.1729,0.3248984532828579,0.3248984532828558,0
mp-24982,Fe2PO5,1.645899999999999,-2.292551620543154,0.0110820818749903,0
mp-744832,V3HPb5O13,2.8577999999999992,-2.0194888472668184,0.0,0
mp-15743,Sr2CeO4,2.2243,-3.509310050714286,0.0,0
mp-570666,Mo3Pt2N,0.0,-0.414163446646666,0.0,0
mp-19955,Co2CuGe2,0.0,-0.1785928990000002,0.0,0
mp-772009,Li3Nb4NiO12,0.628,-2.6822780642499997,0.0899242221249831,0
mp-753327,LiSiBiO4,3.3908,-2.5385267689285707,0.0211189101785738,0
mp-6121,BaY2ZnO5,3.0989,-3.2498935401388884,0.0208919379629612,0
mp-773434,TiNi5(PO4)6,0.0,-2.1173617557010584,0.0799524059027652,0
mp-985586,Na3BrO,1.8795,-1.5336462912500004,0.0,0
mp-762052,Na2Ga11O17,0.0,-2.208733078041667,0.0343724959999987,0
mp-983123,HfMgAu2,0.0,-0.5711721937499998,0.0027918612499995,0
mp-31479,Ca3(GaPt)2,0.0,-0.8503867982142859,0.0,0
mp-10504,ScB4Os3,0.0,-0.4550854983333341,0.0,0
mp-557130,Zn2TeCl2O3,3.6546,-1.6234644300337506,0.0,0
mp-557590,NaNbO2F,0.0,-2.7586346302380003,0.1760675120999986,0
mp-11217,SrAgSb,0.0,-0.4191584083333335,0.2105921201388865,0
mp-1029492,Li3CoN2,0.0,-0.3986247732933338,0.0,0
mp-775435,Li3MnV(PO4)3,0.256599999999999,-2.625643817762286,0.0595243438124644,0
mp-27227,LiAg3O2,0.727799999999999,-0.8182622929166664,0.0,0
mp-677136,LiCa3Zr3TaO12,3.939399999999999,-3.5514251052499985,0.00677890320833,0
mp-26855,Li2Sn(PO3)4,3.9056,-2.5566974014411032,0.0415547953289401,0
mp-861668,LiV2OF5,1.821099999999999,-3.0394487960777785,0.0617027691666693,0
mp-764320,Li5MnOF5,0.5905,-2.9221187602633343,0.0620230674999993,0
mp-760819,LiAg2F6,0.122,-1.7538581794044446,0.0661732780555572,0
mp-27907,Sb6Pb4S13,0.8506,-0.7104929533831535,0.0204767639130434,0
mp-24361,CaP2(HO2)4,5.649699999999999,-2.3699369027113653,0.0063180511666667,0
mp-989569,Rb2NaPbF6,0.0,-2.7840195272140003,0.0,0
mp-10024,Ce,0.0,0.2314463800000004,0.2314463800000004,0
mp-567397,W2C,0.0,-5.412499998808724e-06,0.081956026666667,0
mp-21849,Eu(SiIr)2,0.0,-0.9522262169999992,0.0,0
mp-553898,GePbO3,2.6724,-1.93114778075,0.0131371163333335,0
mp-640917,SiO2,0.6553999999999991,-0.840802075277778,2.4439108322222216,0
mp-866200,Li2SmTl,0.0,-0.2524748993750001,0.0,0
mp-758835,Na(Cu3O4)2,0.0,-1.0140809389999996,0.011400527333337,0
mp-768459,Ti2(SO4)3,0.0,-2.406791063707108,0.0884685350735319,0
mp-21873,NiAs2,0.0,-0.2374235224999997,0.0143708208333332,0
mp-697592,BePH3O5,5.2,-2.1882054565205222,0.0344211253333339,0
mp-1900,CaAs3,0.0,-0.5544899762500002,0.0,0
mp-774173,Li8MnFe7(BO3)8,3.116,-2.4218525867561116,0.0040497408680577,0
mp-30232,Tb3SiBr3,0.0,-1.4058857139285712,0.0,0
mp-764163,Li3FeO4,0.0,-1.837864930625,0.0511981306249991,0
mp-1009491,RbTe,0.0,-0.2444546400000003,0.5994026875000005,0
mp-631356,NbOsPb,0.0,0.7925213816666657,0.8989560861111103,0
mp-1019741,HeSiO2,6.4897,-2.428799285625,0.0347353949999993,0
mp-560120,Na2Pd(NO3)4,1.7034,-1.1853874226063172,0.0,0
mp-707175,BeH6(NF2)2,7.2018,-1.6691070583646148,0.084717364760432,0
mp-997033,AuBrO2,0.708,-0.0729253868750001,0.2620932036458337,0
mp-36111,LiMgP,1.5391,-0.7640514593650796,0.0,0
mp-763175,Li2VO2F,1.7652,-2.624336664781666,0.0952022683333302,0
mp-674508,RbPbF3,3.791499999999999,-2.7982824277139997,0.0,0
mp-10845,Te2Ir,0.0,0.0037931866666666,0.2951525900000007,0
mp-8689,V4GeSe8,0.0,-0.6549937972115393,0.0,0
mp-698060,PHOF2,7.002499999999999,-2.200563944819048,0.0096041647642861,0
mp-781634,HfZrO4,3.882399999999999,-3.878183325833332,0.0580240137500016,0
mp-567329,CrHg6As4Br7,0.245299999999999,-0.3734939040277776,0.0,0
mp-755495,Li5Cu3(TeO5)2,0.254799999999999,-1.6261170806250007,0.1039841131874999,0
mp-567052,LiMo2AsO9,2.5915,-1.9991118274038469,0.0160066221153822,0
mp-17718,CsKNa2Li12(SiO4)4,4.722099999999999,-2.6333137877777784,0.0,0
mp-680530,BiPtPb3,0.0,-0.1366017425000002,0.0,0
mp-12193,Nd2Ti2O7,2.9231000000000003,-3.7484302215530314,0.0,0
mp-10442,Eu(Cu2As)2,0.0,-0.3751849321428571,0.0,0
mp-1002181,TcN,0.0,-0.0894794111900001,0.0951875516666671,0
mp-680169,Na21S7Cl(O14F3)2,4.905,-2.4477719767011243,0.0,0
mp-23748,MgBHO3,5.437699999999999,-2.638706269214444,0.0,0
mp-16515,Al4Ni3,0.0,-0.6258222982142863,0.0,0
mp-15686,Li2CuAs,0.0,-0.5199307587499997,0.0,0
mp-763310,LiCo5O8,0.0,-1.4220990155357145,0.0667780150000005,0
mp-776727,Li2Fe3F8,2.9193,-2.8177128124630766,0.0564429959615395,0
mp-1019603,Cs2BaP2O7,4.6544,-2.909516505411707,0.0,0
mp-2444,GaRh,0.0,-0.6843403949999995,0.0,0
mp-1608,ZrHg3,0.0,-0.0617685375000003,0.0242391912499999,0
mp-761716,MnFe2O3,0.0,-1.7572036891183334,0.0225333783333354,0
mp-764395,Li4Mn3Cr2Sb3O16,0.0742,-2.116116378138572,0.0712370139881102,0
mp-5746,MgTe2O5,2.3736,-1.9592013217187496,0.0071227969531255,0
mp-540450,LiV(PO4)2,1.299099999999999,-2.5327133350992064,0.0681228513194511,0
mp-540330,Li2V(PO3)5,2.2923,-2.6670627193141816,0.027603065797102,0
mp-27508,Li6Br3N,2.085699999999999,-1.0719123462379998,0.0643718170000009,0
mp-769535,V3(PO4)2,2.0661,-2.4923861548992683,0.0818642614423073,0
mp-16456,BaNd2MnS5,0.0,-2.1296641261458342,0.0042733055555608,0
mp-23143,Ca2Cu(ClO)2,0.0,-2.4049356198600003,0.0109452735714237,0
mp-1029918,Ba(VN2)2,1.5875,-1.1245720926695228,0.0157471186904807,0
mp-771956,Tb2Zr2O7,4.0184,-3.8388228427651527,0.071100826022727,0
mp-561351,SiO2,5.4512,-3.2724984330555564,0.012214474444443,0
mp-28848,Ca2Bi2O5,2.495699999999999,-2.400493238657408,0.0073669334259163,0
mp-686572,NaPr9Si6(SO12)2,3.121499999999999,-3.529634620550594,0.0,0
mp-768020,Li2MnSiO4,2.8232,-2.6857104519950004,0.0191684875,0
mp-567177,KNb(AgSe2)2,1.4594999999999991,-0.6649877430468747,0.0,0
mp-705551,Fe15O16,1.1413,-1.6555539554838716,0.0523669249999994,0
mp-675672,Zr5Sc2O13,3.647,-3.825201706812501,0.0457290119374977,0
mp-542389,Dy(SiNi5)2,0.0,-0.4417063858974363,0.0,0
mp-632715,Cs3CeF6,0.262299999999999,-3.4845797137140004,0.0,0
mp-782713,Li3TiCr2O6,0.0,-2.5693634770138893,0.0577676897222243,0
mp-11584,Lu8Te,0.0,-0.2762800111111111,0.0,0
mp-761840,Zr5Ti7O24,3.054599999999999,-3.619322025601853,0.0305043015972152,0
mp-643712,Rb3MgH5,3.045499999999999,-0.2773705392333332,0.0078006462962965,0
mp-17816,Na5AsO5,1.4127,-1.8974883255681807,0.0033796968181798,0
mp-764100,Li2CoOF2,0.1825,-2.507268607271667,0.05667589083333,0
mp-684024,Li2SiN2,3.8508,-1.117186629014499,0.0,0
mp-780892,Na4Fe2As(CO4)4,0.0,-1.8487942620370377,0.0704518635879694,0
mp-672376,Re2Cl7O3,0.317799999999999,-1.4162196426308338,0.0072428763541871,0
mp-17597,Ca(ScS2)2,1.2884,-2.357634893392858,0.0030427950000007,0
mp-1013917,LiMn3P3O13,0.0,-2.4108863126707853,0.0238502102499991,0
mp-758218,LiTiP2O7,0.1742,-2.843272954918831,0.0911799900952203,0
mp-16557,SrAlF5,7.2457,-4.064563695314285,0.0,0
mp-765920,Li5FeO3F,2.6118,-2.160187373994,0.0838163189999976,0
mp-770076,Li4CrFe3O8,1.8474,-2.157126978749999,0.0004569171875017,0
mp-779813,Fe5O3F7,1.1241,-2.2851684488053348,0.1783754616666648,0
mp-978528,SmMg2Sc,0.0,-0.0607967981250001,0.0165013374999998,0
mp-776730,Li2FeF5,3.244,-2.91634800324375,0.0883559702777807,0
mp-780806,FeOF,1.6065,-2.202302808591112,0.0783811372222231,0
mp-687090,Hf(MoO4)2,3.2774,-2.5968918895454536,0.0,0
mp-504814,Sb2Pb2S5,1.0418,-0.7364585594791669,0.0147868199999994,0
mp-556132,SiO2,4.3926,-3.09339301875,0.1913198887499998,0
mp-769704,Li3MnPCO7,3.7565999999999993,-2.389811060792712,0.0939423076923118,0
mp-1007961,CrInCu2,0.0,0.1842975999999998,0.1925551742105264,0
mp-1028594,Te4MoW,0.5339,-0.1742100700000008,0.0139001229166648,0
mp-746324,V2As3H17C4N8O17,2.2969,-1.2025737293496075,0.0888865648178933,0
mp-30749,Zr5Ir3,0.0,-0.7320678583333342,0.0,0
mp-578752,Sr11InSb9,0.8611000000000001,-1.0084174514285718,0.0,0
mp-21426,Dy(FeGe)2,0.0,-0.4578684413333335,0.0,0
mp-862840,Pr11In9Ni4,0.0,-0.4772491304166664,0.0,0
mp-756118,TbSmO3,4.456200000000001,-3.8578515269166656,0.0828334659999985,0
mp-542431,SrV13O18,0.0,-2.378296390078125,0.0596235618139608,0
mp-720397,H18RuN5(ClO)2,1.2495,-0.7387372510207152,0.0843505542900002,0
mp-765120,Li2Mn2OF6,1.2127,-2.7642595427554544,0.0811707546590883,0
mp-25134,Na2CaV4O12,2.9046,-2.543009058684211,2.1065789473695418e-05,0
mp-30528,MnTlCl3,1.2884,-1.4053012819560002,0.0242638595000039,0
mp-2653,BN,5.208299999999999,-1.3786182195233323,0.0934991575000001,0
mp-12362,AgHg3SbO6,0.709299999999999,-1.0205280852272731,0.004407072840908,0
mp-866826,CaSnS3,1.6173,-1.4134303504375012,0.0717961147499988,0
mp-566296,SnS8(N2Cl)4,1.597799999999999,-0.3355340741466675,0.1035299839090537,0
mp-29985,LiNb6Cl19,0.7273000000000001,-1.7653141373823082,0.0,0
mp-19394,LiV2O4,0.0,-2.4850206314285708,0.0353866954166157,0
mp-505026,Co7P6(HO6)4,2.5609,-2.128280509342718,0.0026992313007907,0
mp-1006328,LiCeSn,0.0,-0.5220212133333343,0.0,0
mp-559783,Na3B(PO4)2,5.168,-2.7000729275255098,0.0,0
mp-28505,Ba(AlTe2)2,1.545399999999999,-0.8976935814285706,0.0,0
mp-865132,Li4Ti3Fe3(SbO8)2,0.1629,-2.4947259078571427,0.0428300184805054,0
mp-555280,ZnS,2.0347,-1.128590515364584,0.0117128391666661,0
mp-764160,Li5VCr3O8,0.6195,-2.233377757058823,0.1029295837745083,0
mp-743873,SrLaMnSbO6,1.8423999999999991,-2.833634639346,0.0,0
mp-758492,LiSb3(PO5)2,2.8343,-2.247867268980656,0.0646826272916536,0
mp-764047,LiVPO5,2.2049,-2.587812220543155,0.091956185625011,0
mp-680410,K3Nb2S11,1.4262,-1.2862417831054689,0.0,0
mp-772972,Li2Ti2O5,3.7177,-3.11418772912037,0.0559475317592337,0
mp-540635,BaSn(GeO3)3,2.7734,-2.368020359017857,0.0,0
mp-757483,Y6O5F8,5.0221,-4.2917222378036834,0.00024172,0
mp-767039,Sn8P2O13,1.7724,-2.002253410540891,0.0244527847826274,0
mp-32120,Mo3(PO4)4,1.6307999999999991,-2.462135734886128,0.0441860341303481,0
mp-12948,NaMgF3,6.620699999999999,-3.483732443714,0.0346131164999992,0
mp-777947,Ni3OF5,0.302999999999999,-1.8098989974666675,0.0709515971759247,0
mp-1034839,RbNaMg14O15,1.1056,-2.6522444868951607,0.2425879733467751,0
mp-720417,CuH10SO9,0.0363,-1.2135076843577386,0.2554110804761897,0
mp-641367,Cr3AuO8,1.1076,-1.5799519924999987,0.0706599671353975,0
mp-4481,Ca2SiO4,4.199400000000001,-3.487332415,0.0,0
mp-601823,TaTe2,0.0,-0.3617166144444444,0.0012087733333308,0
mp-669465,Te2S4(NCl3)3,2.1287,-0.7102924123738895,0.0730239756449977,0
mp-867909,ScCdRh2,0.0,-0.6121928812500004,0.0,0
mp-602267,Cs2Cr4Cd(HO4)4,2.7029,-1.72355997886963,0.0,0
mp-29305,Re2PbO8,3.7674,-2.126145467272728,0.0,0
mp-566084,K2LiVO4,3.976099999999999,-2.393216836875,0.0,0
mp-2629,Ce7O12,0.0,-3.9277733476315793,0.0,0
mp-572598,Cs2Ge2S5,2.4156,-1.1747603289236122,0.0,0
mp-774083,Li2Ti2VO6,1.069299999999999,-2.922172308712122,0.0745741186363631,0
mp-769939,LiMnBO3,2.5814,-2.43080213689611,0.0967152711111145,0
mp-560773,K2NaS2ClO6,5.092,-2.210102272407083,0.0044233935235391,0
mp-753775,BaCaI4,2.7144999999999992,-1.6227300716666668,0.0965587102083329,0
mp-5606,AlTlF4,4.2492,-3.299260766626666,0.0017878966666673,0
mp-541299,Zr4Cd(PO4)6,3.7527,-3.130673820102042,0.0,0
mp-8357,UTe3,0.0,-0.5241449737500004,0.0,0
mp-782034,YNb2NO5,2.516,-2.956540195403333,0.085262975833336,0
mp-603719,AlPO4,2.917499999999999,-2.7770852938492063,0.3613798566666704,0
mp-25023,Mn2Si(P2O7)2,4.0241,-2.711832177704808,0.0,0
mp-766741,LiFePO5,0.0,-2.233624783668154,0.1063210192968959,0
mp-31954,Mn5(P3O11)2,0.0,-2.482904222905196,0.0178990918181671,0
mp-775130,Li2CrO3,0.493399999999999,-2.214064651458333,0.0466413683333355,0
mp-1011730,Cs2Se,0.0,-0.77972667203125,0.2938650374999998,0
mp-10186,PuSi2,0.0,-0.4503043589583318,0.0136397633333356,0
mp-3795,NaZnF3,3.7676,-2.785551892714,0.0,0
mp-570107,Zn3Fe2(CN)12,0.036399999999999,0.0728181788427593,0.2231180857062078,0
mp-771758,Mn3Fe2Sb3O16,0.378499999999999,-1.8040850924116671,0.0991399437326423,0
mp-1030526,TeMoWSe2S,0.2256,-0.612677481875,0.0782872525000009,0
mp-583234,Bi4I,0.0,-0.0870788644999997,0.041725887833333,0
mp-770002,AlCrO4,0.0,-2.3987394425,0.0822967740625015,0
mp-558192,NaPO3,5.146199999999999,-2.6540649026190484,0.0050020369166663,0
mp-11338,Sc3Si3Ni2,0.0,-0.8773370993750005,0.0,0
mp-556167,SrAl4O7,3.2333,-3.344376693645833,0.1356274562499972,0
mp-4172,Na5GeP3,1.0631,-0.366167277420635,0.0,0
mp-770401,SbPO4,3.342,-2.316335225515873,0.0568453691666697,0
mp-762385,Li4(NiO2)11,0.7852999999999991,-0.9328745864189192,0.043911648986489,0
mp-556347,K2ReCl5O,0.6691,-1.77609800695,0.0240058178124984,0
mp-759028,Li3Sb3(PO4)4,3.231999999999999,-2.4416977954761907,0.0528622853846147,0
mp-761526,FeCoO4,0.0,-1.246505269166666,0.1082782457291697,0
mp-553939,CaCO3,4.7004,-2.6858511612500005,0.0136042140000061,0
mp-27931,Rb2SnO2,2.2294,-1.6594936259999995,0.0,0
mp-472,UAl2,0.0,-0.1522527733333329,0.0404763287499996,0
mp-867343,Li3Cd,0.0,-0.1767305237499998,0.0022712725,0
mp-675510,As4Pd5Pb,0.0,-0.2901308810000003,0.0510808791666672,0
mp-698669,Nd2(MoO4)3,3.5548,-2.6886791305882345,0.0,0
mp-761294,V2Ge2O7,1.9188,-2.2679282998863632,0.0245089451136379,0
mp-777918,Cr3Sb5O16,0.543,-1.932046048958334,0.1245156566666656,0
mp-12553,PrAl3,0.0,-0.4399763874999998,0.0,0
mp-1027348,TeMoWSe2S,0.1084,-0.611764317708334,0.0792004166666666,0
mp-23282,ZrI3,0.0,-0.9662974049999996,0.0021397525000059,0
mp-548170,U3O8,0.0,-3.475768086363636,0.2424831645454546,0
mp-554882,DyCuTe2ClO6,0.3946,-2.006080637266061,0.0,0
mp-763103,LiMnF3,3.6206,-3.0279353476560003,0.036815538249999,0
mp-631466,KSc2Co,0.0,0.9498717250000004,1.15026044296875,0
mp-14743,Ba3WN4,1.964999999999999,-1.0943284804087492,0.0,0
mp-765230,LiVOF3,1.5224,-2.9902393083033334,0.0064314317063578,0
mp-12403,LiBF4,8.246,-3.2719923902377777,0.0,0
mp-18190,CaCu3(SnO3)4,0.5281,-1.8476354592500008,0.0698934610000012,0
mp-560170,Nd5Te2Cl3O10,3.3381,-3.047196942989,0.0,0
mp-767464,LiVCrP2(O4F)2,1.1921,-2.7336254782380327,0.0103975579166766,0
mp-781693,Mn6O11F,0.0,-1.862502999205556,0.0461295190972297,0
mp-766572,Mg3P2(HO)16,5.0338,-1.9712183483543368,0.0136907658108107,0
mp-2807,ScP,0.0,-1.4927213890476183,0.0,0
mp-695074,KNa3Al4(SiO4)4,4.0624,-3.158185981607143,0.0179454151785716,0
mp-754406,Li2CuPO4,1.1851,-2.3081818772619043,0.0600854971875017,0
mp-558056,AlPO4,5.4806,-3.128167348015873,0.0102978025000037,0
mp-775198,Ti3P6WO24,2.5217,-2.8960360796638662,0.0,0
mp-7634,Cu3As,0.0,0.0679786587499992,0.0679786587499995,0
mp-998947,TiRu3,0.0,-0.2024491079166673,0.1815907699999996,0
mp-28340,CaAsPt,0.0,-1.0121157616666658,0.0,0
mp-669720,Ni3Sn2,0.0,-0.2587530265000012,0.0,0
mp-862953,PmSbAu2,0.0,-0.6355818706249998,0.0,0
mp-777312,Li4Sn2P4H3O16,0.270599999999999,-2.350392560284171,0.0657622831465518,0
mp-27770,RhCl3,1.521199999999999,-1.0627802374450002,0.0,0
mp-568944,Yb5Au3,0.0,-0.8100967031250002,0.0,0
mp-30354,ScAg4,0.0,-0.1974087619999998,0.0,0
mp-781603,Li4Mn3Fe(BO3)4,3.0329,-2.4948151956061104,0.0036693322916674,0
mp-11477,HoSn3,0.0,-0.3922405575000001,0.0449138966666664,0
mp-765692,LiCo2OF3,2.286,-2.2349620346171437,0.0780424446428567,0
mp-11311,TmCd2,0.0,-0.2900062433333339,0.0,0
mp-35388,LiSmSe2,1.5106,-1.662592794921875,0.0,0
mp-555596,K6Si2S6O,3.1497,-1.6617250663750005,0.0,0
mp-867859,Sm2IrRu,0.0,-0.4145736750000006,0.0,0
mp-2847,ErB4,0.0,-0.589312945333333,0.0,0
mp-30909,Sm(GaPd)2,0.0,-0.7762642084999996,0.0,0
mp-755252,DyHO2,4.159000000000001,-2.9668982606966665,0.0727860490625005,0
mp-779309,V4(OF3)3,1.1773,-2.96416484027875,0.0010508881249871,0
