formula,bg,formation_energy,mp-id,fidelity,bg_category
Mo4Cl14O4K2,2.834046,,,5,3.0
Na1Br1,5.317755,,,5,6.0
Sr4S12B4Li4,3.44892,,,5,4.0
Cd1F2N8C4H8O3,1.007687,,,5,1.0
Te7As4Ge1,0.606135999999999,,,5,0.0
Bi4Mn4P4O20,4.177528,,,5,5.0
Rb2Pd3S4,2.254317,,,5,2.0
Ca8P4N12,3.874006999999999,,,5,4.0
Pt1Na2C2,0.891531,,,5,1.0
Ag16Te4O20,0.805698999999999,,,5,1.0
Pt2Cs4,1.846731,,,5,2.0
Sr4Zn4As4O20H4,4.5498840000000005,,,5,5.0
Se32,2.403632,,,5,3.0
Pb1S1,1.066003,,,5,1.0
Ag4Sc4Se8,1.678019,,,5,2.0
Se2La2F2,2.661026,,,5,3.0
V1Na1S2O8,2.602437,,,5,3.0
W2Mn4P24,0.558716,,,5,0.0
Tl2Pd6O8,2.635832,,,5,3.0
La4Zr4O14,0.431257,,,5,0.0
Te2Li8O10,4.312829,,,5,5.0
Mn4F16K4,3.352594,,,5,4.0
Sb4F22N2H6,6.323947,,,5,7.0
Pd3Cs2S4,2.411844,,,5,3.0
Si1F4,10.044108,,,5,7.0
Ag1Pd1Zr2F11,2.780484,,,5,3.0
Hg4K8Cl16,3.590975,,,5,4.0
Rb2Hg2Pd1Br8,2.864903,,,5,3.0
Pd1Se2O8Na2,3.643128,,,5,4.0
K4Na4Zn4O8,3.351159,,,5,4.0
Ca6Si6O20H4,6.498051,,,5,7.0
Nb4As12K24O4,1.652328,,,5,2.0
P8C8F24,1.704999,,,5,2.0
Bi4O8Li4,2.937354,,,5,3.0
Bi2K2O4,2.762817,,,5,3.0
Cu2P2N4,3.277339999999999,,,5,4.0
Na2La2Fe2W2O12,1.933341,,,5,2.0
Fe2Cu4Si2S8,2.225516,,,5,2.0
Se20Ge8K8,2.692996,,,5,3.0
V2P4O14,4.115804,,,5,5.0
Cs8Mo4S8O8,3.08872,,,5,3.0
P8S6B2Br6,3.663923,,,5,4.0
S2O8C4H12,7.793159,,,5,7.0
Sb4Se12Na12,2.615463,,,5,3.0
Cd1O2H2,3.366307,,,5,4.0
Tl8Br16,2.414607,,,5,3.0
Sn4Mo20O32,0.4474059999999999,,,5,0.0
V4Cu2O12N4H12,3.465542,,,5,4.0
Mn6V4K4O20H4,3.106925,,,5,3.0
Li2Ni2O4,1.418183,,,5,1.0
Tl4P20,1.742893,,,5,2.0
Ca8Sn4S16,3.334048,,,5,4.0
Sb4Rb4S8,2.669792,,,5,3.0
Sr4C8,3.474949,,,5,4.0
As6Cs18,0.34036,,,5,0.0
La4Rh4C8,0.190846,,,5,0.0
Cu8Cl8,2.094411,,,5,2.0
Mn3Cd2O8,2.491574,,,5,3.0
Sb12Ga12Na8,0.6622469999999999,,,5,0.0
Rb4Fe4F16,4.578993,,,5,5.0
Cu4La4Se8,1.778101999999999,,,5,2.0
Bi4Ag2Cl2S6,1.484521,,,5,1.0
Cu2Al2Br8,3.820556,,,5,4.0
Ba2Mn4O16,2.903162,,,5,3.0
Bi12Ti1O20,3.340154999999999,,,5,4.0
Pb3I6,3.152261,,,5,3.0
Co2Cu4Ba4S4O4,2.407132,,,5,3.0
Os2Si4,0.2713669999999999,,,5,0.0
Te2Sr4Br4Cu4O12,3.550751,,,5,4.0
Mn2Sb4O12,2.798494,,,5,3.0
As1B1,1.859541,,,5,2.0
K8Cu4Cl12,3.800184,,,5,4.0
S1Sn1,0.328626,,,5,0.0
Ca2Cr2F10,4.278204,,,5,5.0
Rb1Cl1,6.119191,,,5,7.0
Y6O9,5.538678,,,5,6.0
Cr2F12Li4,2.726948,,,5,3.0
Ag2N4C4Cl4Sb2F12,4.484769,,,5,5.0
S4N4,3.831394,,,5,4.0
Zn6V8P12O48,2.93206,,,5,3.0
Mn4Sr6O14,1.654599,,,5,2.0
Bi4Cu8P4O24,3.157854,,,5,3.0
Ag8Te8O24,2.601691,,,5,3.0
Na8Al4P8Li4,2.580638,,,5,3.0
Li4Au4F16,4.178861,,,5,5.0
S10B4Li4,3.395574,,,5,4.0
Cs6P4B2,2.443949,,,5,3.0
Sb10In6O24,3.396219,,,5,4.0
Ag4In4S8,1.433709,,,5,1.0
Hg2S8C8N8Co2,3.500269,,,5,4.0
Sn2S4N4C4,3.18755,,,5,3.0
Te2Nb2Cl18,2.858737,,,5,3.0
Sr6V4O14,1.9103329999999992,,,5,2.0
Hg4Se4O20H8,3.03752,,,5,3.0
Cu3V1O4,1.787046,,,5,2.0
V4O10,2.874682,,,5,3.0
Hg6Nb4S2F20O8,3.199201,,,5,3.0
Ba6Zr4S14,1.261613,,,5,1.0
Si10Mg18,0.1915329999999999,,,5,0.0
Ag4V4Cd4O16,3.433337,,,5,4.0
Zn2P4O16H6N2C8,3.325211,,,5,4.0
Sc6Te3O18,4.546622,,,5,5.0
Au4Cs8S16P4,3.013155,,,5,3.0
Bi8Ti6O24,3.399445999999999,,,5,4.0
Cs16Zn8O16,3.001064,,,5,3.0
Zr4I8,0.844541,,,5,1.0
Mo4Se4Cl20S8,2.891834,,,5,3.0
Ba3In2O5F2,3.029197,,,5,3.0
K4Mn2V4O14,3.223525,,,5,4.0
Se10Ge4Na8,2.527019,,,5,3.0
Mo2Y5O12,1.238134,,,5,1.0
Cs4Au8F28,3.77274,,,5,4.0
V2Cl4S4N6,1.519698,,,5,1.0
Y8P8S8,0.313307,,,5,0.0
Os2Cs2F10N2O2,3.252179,,,5,4.0
Zn1K2P4O15H8,2.674112,,,5,3.0
Pb4Br4I4,3.266368,,,5,4.0
Rb4Pt2As4,0.877971,,,5,1.0
Ce1Li2N2,2.694266,,,5,3.0
Cs4Fe4Cl16,3.673034,,,5,4.0
Ge4,0.089198,,,5,0.0
La2Y6S12,1.898015,,,5,2.0
K4Ag2F8,2.897303,,,5,3.0
Te8K4O24,2.093824,,,5,2.0
V6O14N2H8,2.427024,,,5,3.0
Se4Co4O12,4.221394999999999,,,5,5.0
Bi4Mn4O12,1.268357,,,5,1.0
Ca1O1,5.316624,,,5,6.0
Cs2Au2Te2,1.903897,,,5,2.0
Mn1Bi2Te4,0.197714,,,5,0.0
Au1Na1Ba4O8,3.221713,,,5,4.0
Sb12Cd8Ca8K4,0.5837379999999991,,,5,0.0
Mn4V4O14,1.723188,,,5,2.0
Lu1Tl1Te2,1.192819,,,5,1.0
Tl12Br8S2,2.438695,,,5,3.0
Cu2Mn1Sn1Se4,0.549045,,,5,0.0
Cd2P2S6,2.789118,,,5,3.0
Ti2Cl6N6,3.364607,,,5,4.0
Fe2P2O8C2H10,4.020256000000001,,,5,4.0
Te4Ag16S4O16,1.672023,,,5,2.0
As8Ca2Na4O24,4.447134,,,5,5.0
Sr4Se12P4,3.032044,,,5,3.0
Na4Ba2Cu2V4O16,3.515819,,,5,4.0
In4Cr4Br12,2.482376999999999,,,5,3.0
Cs8Co4Cl16,4.552847,,,5,5.0
Ba2Bi1Sb1O6,2.497435,,,5,3.0
Hg8I8Cd2As4,1.339583,,,5,1.0
Ti6K10F28,2.631499,,,5,3.0
Ba2Mn2Bi2F2,1.405121,,,5,1.0
Tl8Cu4As4O16,2.538062,,,5,3.0
Ca1Cu3Sn4O12,2.776862,,,5,3.0
Pt8Sb8Si8,0.407973,,,5,0.0
Sc7I12Co1,0.791434,,,5,1.0
Ti5Na4O12,3.813596,,,5,4.0
Os8O8F32,2.389947,,,5,2.0
K2C2,2.744313,,,5,3.0
Cs4Mo4O22,3.587782,,,5,4.0
Ca3N2,2.914634,,,5,3.0
Na4Mg2Al2F14,8.971328999999999,,,5,7.0
Nb4Cl24Na4,3.357851,,,5,4.0
Ag2C8N6,4.67318,,,5,5.0
As2F10S8N8,2.455939,,,5,3.0
La2Fe2K2N12C12,5.205802,,,5,6.0
Cr2P2Se6,1.95516,,,5,2.0
V4P4O20Li4,2.890298,,,5,3.0
Al1Li1K2F6,9.646736,,,5,7.0
Cr4O14Na4,3.911401,,,5,4.0
Sr6Co2C6N6,1.739297,,,5,2.0
Hf2N2S1,1.722201,,,5,2.0
Ti4O8,3.707684,,,5,4.0
Sb8Cs16,0.681233,,,5,0.0
