mpid,formula,BG,fidelity,bg_category
mp-546790,LaCuTeO,1.4819,1,2.0
mp-4979,AlCuS2,2.3597,1,3.0
mp-16366,Cu2Se,0.0,1,0.0
mp-541582,ReSe2,1.1968,1,1.0
mp-562,Sb2Pt,0.0418,1,0.0
mp-23218,AsI3,2.2776,1,3.0
mp-22849,BiI3,2.5321,1,4.0
mp-30478,Ca2Pb,0.0988,1,0.0
mp-12364,BaCu2SnSe4,0.7838,1,1.0
mp-23167,TlCl,2.5856,1,4.0
mp-22791,TlInTe2,0.7254,1,1.0
mp-804,GaN,2.2321,1,3.0
mp-641,As2S3,2.1361,1,3.0
mp-10159,K3Sb,1.210999999999999,1,1.0
mp-677105,Cu2GeSe3,0.0737,1,0.0
mp-23484,CsAuCl3,1.2332,1,1.0
mp-4953,CdGeAs2,0.015,1,0.0
mp-17756,RbAg2SbS4,1.0868,1,1.0
mp-23383,Rb2TeBr6,2.0212,1,3.0
mp-572758,ReS2,1.3382,1,2.0
mp-5229,SrTiO3,2.1864,1,3.0
mp-18006,Rb2Cu2SnS4,1.4142,1,2.0
mp-4964,YSbPt,0.2251,1,0.0
mp-2542,BeO,8.1636,1,7.0
mp-23214,CaCl2,5.9942,1,7.0
mp-2030,RuS2,1.0304,1,1.0
mp-7000,SiO2,6.5814,1,7.0
mp-7204,CaZnSO,3.2829,1,5.0
mp-9814,Cu3SbSe4,0.0,1,0.0
mp-17524,GeAs2,0.7832,1,1.0
mp-568936,Ag2Se,0.006,1,0.0
mp-4165,TaNO,1.9753,1,3.0
mp-540574,Cs2Hg3I8,2.0542,1,3.0
mp-13554,SnHgO3,0.3675,1,0.0
mp-2472,SrO,3.7319,1,6.0
mp-23262,Bi2O3,2.5941,1,4.0
mp-552806,BaBiClO2,3.5588,1,5.0
mp-9490,KAg2SbS4,0.5634,1,0.0
mp-1070,CdSe,1.0953,1,1.0
mp-471,CdAs2,0.5292,1,0.0
mp-5190,ZnSnAs2,0.2827,1,0.0
mp-1392,ZnP2,1.0276,1,1.0
mp-353,Ag2O,0.2562,1,0.0
mp-2231,SnS,0.914,1,1.0
mp-20310,LiInSe2,2.2242,1,3.0
mp-22955,LiIO3,0.770999999999999,1,1.0
mp-23324,BiSBr,2.0841,1,3.0
mp-11124,CsLaHgSe3,1.7472,1,2.0
mp-557,TeO2,2.8455,1,4.0
mp-1880,SbF3,4.9407,1,7.0
mp-226,FeS2,1.1537,1,1.0
mp-2455,As2Os,0.917999999999999,1,1.0
mp-22913,CuBr,0.743,1,1.0
mp-19765,In2HgTe4,0.8735,1,1.0
mp-111,Ne,12.7747,1,7.0
mp-18240,Tl2Cu2SnS4,0.6077,1,0.0
mp-1500,BaS,2.4458,1,3.0
mp-560588,ZnS,2.6633,1,4.0
mp-556434,AgBi(PS3)2,1.2724,1,2.0
mp-2646,Mg3Sb2,0.4955,1,0.0
mp-5928,Al2CdS4,3.3978,1,5.0
mp-1143,Al2O3,7.0343,1,7.0
mp-554648,Ag5IO6,0.127,1,0.0
mp-24850,LiCoO2,2.347,1,3.0
mp-11714,SiC,2.5982,1,4.0
mp-552454,SrTaNO2,0.644,1,1.0
mp-20790,InPS4,2.881,1,4.0
mp-23192,HgI2,1.3398,1,2.0
mp-977414,ZnCu2SiS4,1.5981,1,2.0
mp-5213,CdSnP2,0.8326,1,1.0
mp-160,B,1.0858,1,1.0
mp-541837,Bi2Se3,0.2456,1,0.0
mp-5782,AlAgS2,2.5863,1,4.0
mp-20830,In2Se3,0.0,1,0.0
mp-7575,LiZnN,0.9574,1,1.0
mp-2979,ZnGeN2,2.0429,1,3.0
mp-22386,InAgTe2,0.4586,1,0.0
mp-23703,LiH,3.6396,1,5.0
mp-555166,BaAg2SnS4,0.7125,1,1.0
mp-2418,PdSe2,0.1027,1,0.0
mp-2815,MoS2,0.9905,1,1.0
mp-754329,CdSnO3,1.6121,1,2.0
mp-574620,CsYZnSe3,2.5963,1,4.0
mp-2136,Sb2O3,2.4091,1,3.0
mp-4452,Cd(GaS2)2,2.4714,1,4.0
mp-10182,LiZnP,1.6484,1,2.0
mp-2507,GaS,1.8521,1,2.0
mp-5193,SrZrS3,1.5324,1,2.0
mp-11658,Cu2SnSe3,0.0912,1,0.0
mp-4431,Ag3AsS3,1.256,1,2.0
mp-5756,Cu3PSe4,0.5408000000000001,1,0.0
mp-4842,Al2ZnS4,2.9299,1,4.0
mp-700,GeSe,0.777,1,1.0
mp-3953,CaCO3,5.7704,1,7.0
mp-8684,Cs2VAgS4,1.6085,1,2.0
mp-573581,Na2TeSe3,1.4648,1,2.0
mp-9510,Tl2PAuS4,1.2389,1,2.0
mp-28070,Rb2TeI6,1.6343,1,2.0
mp-569126,AgBi(PSe3)2,1.605,1,2.0
mp-4730,Ga2HgSe4,1.3695,1,2.0
mp-557121,K2Sn(AuS2)2,2.1333,1,3.0
mp-17172,Tl2TeS3,1.3962,1,2.0
mp-5532,Sr2TiO4,2.4106,1,3.0
mp-552488,LaCuSeO,1.9027,1,3.0
mp-691,SnSe,0.8189000000000001,1,1.0
mp-570198,Ba(ZnAs)2,0.0,1,0.0
mp-22939,BiClO,2.8852,1,4.0
mp-1968,La2O3,4.263999999999999,1,6.0
mp-570339,Tl4CdI6,2.3793,1,3.0
mp-3955,AlPO4,6.5059000000000005,1,7.0
mp-22922,AgCl,1.3853,1,2.0
mp-10695,ZnS,2.6258,1,4.0
mp-570838,CdHg4(AsI2)2,0.8375,1,1.0
mp-23155,Ar,9.4981,1,7.0
mp-22916,NaBr,4.827,1,7.0
mp-5495,Ag2PdO2,0.3055,1,0.0
mp-4280,GaCuO2,1.1963,1,1.0
mp-22971,SbSBr,1.8387,1,2.0
mp-10378,Cs3Sb,1.2032,1,1.0
mp-1253,BaSe,2.2448,1,3.0
mp-30373,RbAu,0.8555,1,1.0
mp-20305,InAs,0.0084,1,0.0
mp-1943,GaSe,1.3012,1,2.0
mp-559200,Cd(InS2)2,1.6561,1,2.0
mp-23268,NaI,4.3508,1,7.0
mp-3858,NaTaO3,3.0759,1,4.0
mp-13312,ScTlS2,1.1345,1,1.0
mp-10967,CdCu2GeSe4,0.108,1,0.0
mp-2667,CsAu,1.5391,1,2.0
mp-555874,LiAsS2,1.2716,1,2.0
mp-5238,GaCuS2,1.227,1,1.0
mp-32,Ge,0.1389,1,0.0
mp-27214,CsSnBr3,0.5739000000000001,1,0.0
mp-3934,Cu3PS4,1.561999999999999,1,2.0
mp-22859,HgI,1.8622,1,3.0
mp-12532,KAg2PS4,1.525,1,2.0
mp-22903,RbI,4.4319,1,7.0
mp-157,P,0.1018,1,0.0
mp-9868,KCu3S2,0.6957,1,1.0
mp-643,ThO2,4.9206,1,7.0
mp-649774,CuSbPbS3,0.8017000000000001,1,1.0
mp-25176,PbWO4,3.6017,1,5.0
mp-15221,Rb2NbCuS4,2.26,1,3.0
mp-567596,In6Se7,0.2295,1,0.0
mp-23405,Cs2TeBr6,2.0918,1,3.0
mp-8016,AlCuSe2,1.538,1,2.0
mp-5942,NaAsS2,1.6404,1,2.0
mp-581024,CsK2Sb,1.5159,1,2.0
mp-985829,HfS2,1.2721,1,2.0
mp-66,C,4.5689,1,7.0
mp-3488,Na2Ti3O7,3.5062,1,5.0
mp-1087,SrS,2.8766,1,4.0
mp-567629,CsPbBr3,2.1247,1,3.0
mp-22261,InCuTe2,0.2464,1,0.0
mp-20027,FeP2,0.8329000000000001,1,1.0
mp-866301,BaBSbS4,2.6283,1,4.0
mp-1156,GaSb,0.1604,1,0.0
mp-602,Te2Mo,0.8988,1,1.0
mp-4092,SrSeO4,4.5829,1,7.0
mp-567556,CdSb2Se3Br2,1.2355,1,2.0
mp-23193,KCl,5.7846,1,7.0
mp-14017,K3Sb,0.7841,1,1.0
mp-408,Mg2Ge,0.3759,1,0.0
mp-2172,AlAs,1.7346,1,2.0
mp-1415,CaSe,2.5198,1,4.0
mp-7752,Sr3SbN,0.4979,1,0.0
mp-2416,YF3,8.6543,1,7.0
mp-20331,CuSbSe2,0.6882,1,1.0
mp-23291,PbCl2,4.2572,1,6.0
mp-11520,YNiSb,0.431,1,0.0
mp-19833,InAgS2,0.8403,1,1.0
mp-3614,KTaO3,2.5294,1,4.0
mp-484,Te3As2,0.4821,1,0.0
mp-624214,Cs3Bi2I9,2.2005,1,3.0
mp-866503,Ca2SnS4,2.8401,1,4.0
mp-2605,CaO,4.1642,1,6.0
mp-641923,Cs2SnBr6,1.4859,1,2.0
mp-22895,CuI,1.4897,1,2.0
mp-406,CdTe,1.0377,1,1.0
mp-569224,SbI3,2.5535,1,4.0
mp-7684,Tl3AsSe3,0.0,1,0.0
mp-542885,SrCrO4,3.2366,1,5.0
mp-608555,Cs2SnCl6,3.3761,1,5.0
mp-1477,BaSi2,0.9728,1,1.0
mp-322,TlS,0.8332,1,1.0
mp-13313,ScTlSe2,0.8392000000000001,1,1.0
mp-557056,Cr(AgO2)2,1.5574,1,2.0
mp-22987,BiIO,1.8397,1,2.0
mp-19795,InS,1.4522,1,2.0
mp-28007,BaHgS2,1.421,1,2.0
mp-1367,Mg2Si,0.4544,1,0.0
mp-2133,ZnO,1.1417,1,1.0
mp-4899,GaAgTe2,0.4645,1,0.0
mp-22875,TlBr,2.2667,1,3.0
mp-23116,CuBiSeO,0.4698,1,0.0
mp-610517,Ag2S,0.8849,1,1.0
mp-1190,ZnSe,1.7126,1,2.0
mp-2691,CdSe,1.071,1,1.0
mp-570008,Sr3BiN,0.4111,1,0.0
mp-15998,RbV(CuS2)2,1.2768,1,2.0
mp-22925,AgI,1.6614,1,2.0
mp-4008,ZnGeAs2,0.4537,1,0.0
mp-22862,NaCl,5.8484,1,7.0
mp-10519,Cu2SnS3,0.2099,1,0.0
mp-19146,CrPbO4,2.0204,1,3.0
mp-1861,Cu2Te,0.0,1,0.0
mp-252,BeTe,2.2254,1,3.0
mp-3345,Cu3AsS4,0.3846,1,0.0
mp-15724,KNa2Sb,1.3099,1,2.0
mp-661,AlN,4.7918,1,7.0
mp-547244,SrBiClO2,3.646,1,5.0
mp-568570,CsSnI3,0.6041000000000001,1,0.0
mp-20832,Zn(InTe2)2,1.4706,1,2.0
mp-5342,GaAgS2,1.644,1,2.0
mp-540957,Cs2TeI6,1.4937,1,2.0
mp-567259,CdI2,2.7235,1,4.0
mp-4524,ZnGeP2,1.5396,1,2.0
mp-1922,RuSe2,0.7079000000000001,1,1.0
mp-22963,K2TeBr6,2.3125,1,3.0
mp-20320,InTe,0.0,1,0.0
mp-10488,Cs2Ti(AgS2)2,1.7618,1,2.0
mp-611517,Xe,6.9313,1,7.0
mp-12365,KThCuS3,2.2941,1,3.0
mp-570321,InSb2Se4Br,1.178,1,1.0
mp-22867,RbBr,4.859,1,7.0
mp-23231,AgBr,1.1633,1,1.0
