mpid,formula,BG,FE,e_hull,fidelity
mp-581990,Bi3Rh,0.0,-0.1367226106250001,0.0152633851041663,0
mp-1244,SrGe2,0.421199999999999,-0.4857871545833329,0.0102686954166673,0
mp-557404,V2Ni2O7,2.6664,-1.8702928544318176,0.0,0
mp-7735,Pr5(CoB3)2,0.0,-0.3884599769230765,0.0027109613846159,0
mp-703476,P2H16N4O7,4.7257,-1.3316782166338093,0.0,0
mp-754850,NaTiS2,0.0,-1.6668043299479178,0.0172541749999997,0
mp-743964,K3VH6C4O13,2.9186,-1.7563976538137038,0.0932935964814802,0
mp-705054,Cs7U8V2ClO32,1.521299999999999,-3.2143684547652005,0.0018208101500007,0
mp-865091,HfMnRh2,0.0,-0.6633964337499982,0.0,0
mp-649905,V2Te2O9,2.524299999999999,-1.9245852027884616,0.0135441589743834,0
mp-29110,Al2(FeSi)3,0.2298,-0.4814445062499999,0.0,0
mp-558523,PAuClF3,3.5272,-2.04588056498754,0.0,0
mp-754409,HoBO3,5.0979,-3.550308139083333,0.026844045333334,0
mp-560266,Na3B5SO8,3.8692,-2.563703234993873,0.0054754568137269,0
mp-505062,SmCu(WO4)2,1.4017,-2.369211626875,0.0315860509375003,0
mp-23504,Sr2InI5,2.7625,-1.359930233125,0.045967515,0
mp-976155,HoLuRh2,0.0,-0.9635777287499998,0.0117451199999996,0
mp-24814,KBH4,1.4027,-0.1792736318577776,0.3150492933333324,0
mp-16565,CdCu2SnSe4,0.0,-0.3714544530468751,0.0,0
mp-779593,Na5LaO4,1.94,-2.032300004,0.0617624405000025,0
mp-763609,Li4Mn5O10,0.6966000000000001,-2.072021084594737,0.0686639831578856,0
mp-36791,LiNdS2,1.8575,-2.104686665156251,0.0204097399999989,0
mp-29532,Ca11(ReO6)4,0.0,-2.9188610693589747,0.0,0
mp-10991,YCuAs2,0.0,-0.8207779306249998,0.0,0
mp-864991,Ca2AgPb,0.0,-0.4601616625,0.0,0
mp-556785,RbTeF5,4.8746,-2.7573593671000007,0.0,0
mp-972908,La3Dy,0.0,0.0299488833333327,0.0299488833333327,0
mp-775338,V3Cu2Ni(PO4)6,0.0,-2.33333531218254,0.0424070498688413,0
mp-777229,V4O7F5,1.4348,-2.55918210560625,0.0249864879861148,0
mp-570907,Tm(GeRu)2,0.0,-0.6255636940000002,0.0,0
mp-12678,TaMn2,0.0,-0.2253992758333325,0.0,0
mp-5400,Th(CrSi)2,0.0,-0.4170513499999998,0.0806970790000001,0
mp-2685,HgPd,0.0,-0.163085965,0.0054351549999998,0
mp-777392,Li4V3Ni2Sn3O16,1.533099999999999,-2.0859961919642847,0.0907922356547645,0
mp-571582,TlHg3Sb2Br3,0.6482,-0.4056218136111112,0.0,0
mp-778749,VOF2,1.5198,-2.867647551324166,0.002453601302089,0
mp-1027615,Te2MoWS2,0.0,-0.6122555480208334,0.1548834900000004,0
mp-67,Sc,0.0,0.0,0.0,0
mp-644607,CO2,6.3098,-1.771190205,0.0125097891666712,0
mp-31467,Ga3Pd7,0.0,-0.5851250700000001,0.0005213233333325,0
mp-1367,Mg2Si,0.2169,-0.0893014725000001,0.0180688711666685,0
mp-556009,MgTlAs(H6O5)2,4.3811,-1.5861766142375997,0.0,0
mp-863358,KAl11O17,4.674899999999999,-3.395351712801724,0.0,0
mp-763506,TiFe2O5,1.933,-2.474854152864584,0.0235606696874999,0
mp-555252,Rb2Ti(GeO3)3,3.072899999999999,-2.459708903305556,0.0,0
mp-1001023,BeC2,1.6671,0.8508886049999992,0.9662127395833328,0
mp-762830,Li4Mn2Nb3V3O16,0.0,-2.606755121497144,0.0668228576339213,0
mp-2540,VTc,0.0,-0.3748819949999991,0.0,0
mp-690014,NiP2O7,0.0,-1.9571671309940484,0.1399709603750132,0
mp-677269,Ca16Zr9Ta7N7O41,2.0888,-3.237012553973875,0.0494849743437484,0
mp-29756,RbB3O5,5.2118,-2.820138608749999,0.001805353672843,0
mp-771101,Li3V(CoO2)4,0.0,-1.8319147793750004,0.0898836834374989,0
mp-4044,ErAgSe2,1.283299999999999,-1.201948839296875,0.0,0
mp-9655,Na4SnO4,2.0838,-1.883537328888888,0.0,0
mp-8581,Sr(PRh)2,0.0,-0.9398334772380948,0.0,0
mp-27251,Bi2TeO6,1.456699999999999,-1.6318512141666668,0.0,0
mp-764619,Li5Fe8(BO3)8,1.4195,-2.377074144518519,0.0410244889305584,0
mp-3583,U2AsN2,0.0,-1.4562680619519994,0.0,0
mp-7089,KMgSb,1.267199999999999,-0.5873582399999998,0.0,0
mp-776664,LiV3OF11,1.293599999999999,-2.979493422146249,0.0451500626171963,0
mp-5173,Ce(SiAu)2,0.0,-0.5774106859999997,0.0,0
mp-774186,LiVP2H5O9,2.2968,-2.1038978221133604,0.0506061896701375,0
mp-571183,TmFe2,0.0,-0.1448060550000001,0.0,0
mp-770941,Li4Mn3Nb2Fe3O16,0.7705000000000001,-2.3352520486742847,0.0143827992857108,0
mp-18614,In3Rh,0.0,-0.3097300599999997,0.0,0
mp-762289,Li2P2WO8,3.2535,-2.5738968312454213,0.0359800003846091,0
mp-9399,SmTe3,0.0,-0.974178559375,0.0,0
mp-12774,ThIr,0.0,-1.0151744075,0.0,0
mp-18967,Ba2CoMoO6,0.0,-2.4479230487500003,0.0355932961666729,0
mp-557615,K3Np(H3O4)2,1.4329,-2.025879206970556,0.0,0
mp-19254,FeSO4,4.2084,-2.051823435260415,0.0,0
mp-24912,Cr3BO6,1.601999999999999,-2.467289995916667,0.0179705889999883,0
mp-765669,Li7Mn3Co3O16,0.0819,-1.787333235616552,0.0704117011781511,0
mp-673702,Na2CeO3,1.975899999999999,-2.6675256772916667,0.0322087799999968,0
mp-557109,Na4Zr2(GeO4)3,3.724999999999999,-2.631051082857144,0.0119346150000021,0
mp-650277,Pr6Si4Ni7,0.0,-0.6019687686764721,0.0,0
mp-764791,Li2Mn(SiO3)2,3.4471,-2.823470908496363,0.0395445677272645,0
mp-1018079,CrGaP2,0.0,-0.0910907315476192,0.3880070918750009,0
mp-1022965,K3V2(PO4)3,1.7942,-2.657095764714286,0.0503264742343603,0
mp-754283,HoHO2,4.522500000000001,-3.0504484971549988,0.0165371031250005,0
mp-776618,Li4VCr3O8,1.9194,-2.423456950625,6.300875000597728e-05,0
mp-565797,CsV(SO4)2,2.0301,-2.3177618848437507,0.0,0
mp-557311,Sr2GeO4,3.566,-2.9292808532142858,0.0,0
mp-1589,TiCr2,0.0,-0.0977395455555552,0.0167071183333344,0
mp-11533,ZrZnNi4,0.0,-0.4088748375000009,0.0,0
mp-982321,Yb3W,0.0,0.7639078224999993,0.7639078224999993,0
mp-654812,CdCO3,0.0,1.1183891317499992,2.89766337,0
mp-980386,Yb2Nd2O5,0.186899999999999,-3.120580772361111,0.6118221358333331,0
mp-973217,SbSI,1.5051,-0.5354399255208335,0.0017980466666664,0
mp-18851,NaCr(WO4)2,2.264,-2.2446904175,0.0066239368749858,0
mp-778714,V4O5F7,1.5555,-2.76398690997375,0.0109996668750174,0
mp-29559,La3Si3Cl2,0.0,-1.469320189565,0.0,0
mp-19320,K2FeO4,1.5215,-1.5110407292857144,0.0,0
mp-776830,Li3V4F19,1.3893,-3.0251875201003853,0.0702432796153793,0
mp-865149,PaAlRu2,0.0,-0.5667449074999995,0.0,0
mp-18484,La3MnFeS7,0.0537,-1.9110626769531247,0.0553651264583354,0
mp-1028445,Te2W2SeS,0.0,-0.4346383379427093,0.0740175287500006,0
mp-999393,NbCr3,0.0,0.5057737150000001,0.5337979549999972,0
mp-762907,Co2O3F,0.0,-1.3588484026566665,0.0919007283749993,0
mp-770795,Na3CuBSO7,0.630099999999999,-2.1148244745753195,0.0912863111538486,0
mp-18731,Fe3O4,0.5828999999999991,-1.7483860164285707,0.0916729235714353,0
mp-631411,CaTa2Tl,0.0,0.6226738487499999,0.8397980400000007,0
mp-764817,Li2Mg11(WO4)12,3.4156,-2.449683569041096,0.0998506453424639,0
mp-773252,Li2(NiO2)3,0.4941,-1.1357866870454552,0.0536256904545506,0
mp-555488,Na5AlP2(O4F)2,4.6654,-2.8696443411242862,0.0,0
mp-765193,LiSn10(PO4)7,2.8388,-2.253339340144928,0.0859074572101477,0
mp-569855,MoCl5,0.0,-1.281802513966667,0.0001195523611068,0
mp-14926,Sr2ScF7,6.364999999999999,-4.2726478808329995,0.0067777155000001,0
mp-18888,Sr2CdWO6,3.5122,-2.55361833825,0.0782320824999995,0
mp-554819,MgP4(Cl5O3)2,3.5985,-1.9278082536895709,0.0,0
mp-764797,Li3V2(O2F)2,0.7641,-2.6652984445345456,0.0952808354924457,0
mp-28228,Ag7Te4,0.0,0.176197000909091,0.2371442882954549,0
mp-778570,Fe4OF7,1.644499999999999,-2.573402037048333,0.0501443425000145,0
mp-781771,Co2O3F,0.0,-1.3537352820733333,0.0970138489583325,0
mp-763014,Li3MnF5,3.8533,-3.0707093285455556,0.0456545850000003,0
mp-862954,PmPd3,0.0,-0.8130617693750004,0.0,0
mp-757176,BaYF5,6.4944,-4.301192411207143,0.0626858321428605,0
mp-772819,K3CuPCO7,0.212599999999999,-2.149730861872711,0.0280754884615506,0
mp-995198,CO2,4.2235,-1.4652706633333328,0.3184293308333377,0
mp-780137,Li3Mn4(BO3)4,0.7077,-2.484606484152464,0.035526460688386,0
mp-16531,BaLa2FeS5,0.0,-2.1390477361458347,0.0241103827777777,0
mp-778833,CoOF,0.0,-1.6355913697022229,0.128144135694443,0
mp-770599,Li6Fe2C4SO16,0.0,-2.05172994807112,0.0836025202586165,0
mp-17960,BaSm2O4,3.1428,-3.5906715175,0.0,0
mp-3239,Er(CoSi)2,0.0,-0.8297338229999994,0.0,0
mp-31030,KHo2F7,6.916099999999999,-4.243493352332998,0.0,0
mp-679971,TiSi4(NCl7)2,2.522,-1.6814869927174605,0.0533354610119056,0
mp-764192,Li6Co11(OF12)2,2.3211,-2.440956859326976,0.0709728530232576,0
mp-566722,Na5CrP2(O4F)2,3.1625,-2.7065511783465075,0.0,0
mp-644325,CsFeSiO4,3.0859,-2.595211510357144,0.0,0
mp-685443,Sn(PCl6)4,1.544,-1.1389195651076194,0.0009656882758615,0
