mpid,formula,BG,fidelity
mp-30658,VGaNi2,0.0,0
mp-777686,Li9Mn3(WO4)7,0.0,0
mp-863754,KYSiS4,2.7932,0
mp-6938,ZnRh,0.0,0
mp-768411,Dy2SiO5,4.163,0
mp-723175,K4CuP6(H4O11)2,0.5959000000000001,0
mp-644222,CdHClO,2.4635,0
mp-771228,Li4TiCrO6,1.2269,0
mp-316,MnV,0.0,0
mp-30018,Rb2ZnI4,3.11,0
mp-28821,La2Ni12P5,0.0,0
mp-556631,KZrSnF7,4.0133,0
mp-3536,MgAl2O4,5.1095,0
mp-1020058,Mg(NO3)2,3.4662,0
mp-766163,TiSn9O20,1.126299999999999,0
mp-565666,DyMoClO4,2.7273,0
mp-1008471,CdTe,0.0,0
mp-763444,Li5V(PO4)3,1.5841,0
mp-30563,ZrCoSn,0.0,0
mp-653579,Re3S4Cl,1.6338,0
mp-868821,Li2TiCr3O8,0.0,0
mp-569098,RbNa11(WN3)4,2.175599999999999,0
mp-674984,CuSi2P3,0.0,0
mp-510588,Fe(SbO2)2,0.5327000000000001,0
mp-505172,NaZrCuSe3,0.3042,0
mp-779737,Ho2P4O13,5.4324,0
mp-778036,LiCr2(PO4)3,0.0,0
mp-765648,Li2Ni3SnO8,0.5037,0
mp-772122,Li3V4CuO12,1.129,0
mp-861976,PaGaFe2,0.0,0
mp-15965,Hf5Si3,0.0,0
mp-4323,Nd(SiPd)2,0.0,0
mp-763080,Li2Fe2CoO6,0.1105,0
mp-20944,Sr2PbO4,1.3966,0
mp-774258,Ti5Nb(PO4)6,0.006299999999999,0
mp-569879,Cs2Ta6PbCl18,1.4561,0
mp-979081,TmMg5,0.0,0
mp-771810,Li2MnNi3O8,0.0,0
mp-24357,H3CSO4F3,6.383800000000001,0
mp-698728,Ba2CaY(Co4O7)2,0.0,0
mp-766393,Li7Ti11O24,0.0,0
mp-768154,Na3MgPCO7,4.5243,0
mp-772400,Li2W(OF2)2,4.169,0
mp-780217,Li7CuO4,1.9921,0
mp-25762,LaFeGe2O7,2.645,0
mp-559254,Rb2U3(IO5)4,1.886099999999999,0
mp-765866,Co3NiO8,0.0,0
mp-763587,Li4Ti3Mn3(SbO8)2,0.0251,0
mp-5363,Hg2TeO5,0.5273999999999991,0
mp-744600,KVH2SO7,1.9434,0
mp-1019547,BaLi2Mg(PO4)2,5.638199999999999,0
mp-12065,Ag3Pt,0.0,0
mp-19467,AgMo3P3O16,1.5694,0
mp-3075,TlGeS2,1.7578999999999991,0
mp-1377,ThCu2,0.0,0
mp-1029246,MoW3S8,1.2245,0
mp-9778,K2AgP,1.2315,0
mp-558708,Nd2Cu(GeO4)2,0.3746,0
mp-32013,Na5MnO4,1.3859,0
mp-7090,NaMgSb,1.0359,0
mp-1391,Ag2F,0.0,0
mp-504607,YInO3,2.051699999999999,0
mp-20867,Eu(AlGa)2,0.0,0
mp-5898,La(SiNi)2,0.0,0
mp-754326,NaAgO2,0.587499999999999,0
mp-766063,Na2W3O10,3.9794,0
mp-672235,Co(NiS2)2,0.0,0
mp-568196,Er3CoSi3,0.0,0
mp-2338,TbZn2,0.0,0
mp-559182,P2IrClF6,0.8571000000000001,0
mp-27865,KMgCl3,4.4851,0
mp-28160,Ca3C3Cl2,1.2768,0
mp-770526,Li6Fe2B4SO16,0.0,0
mp-866612,CsAsH6(CSe)2,2.2014,0
mp-27845,CaSe2O5,3.4779,0
mp-1924,TbSi,0.0,0
mp-6110,Sr2YSbO6,3.512199999999999,0
mp-20719,EuHg2,0.0,0
mp-863362,LiTa3O8,2.413799999999999,0
mp-1017514,MgSiN2,4.179699999999999,0
mp-541878,K2Ge2S5,2.3159,0
mp-558054,SrLi2Ta2O7,2.2704,0
mp-767888,Li3FePCO7,3.5789,0
mp-573908,Sr11(MgSi5)2,0.0,0
mp-17789,K2RuO4,0.5193,0
mp-1028732,Te2W2SeS,0.0,0
mp-505431,K2LiInAs2,0.6193000000000001,0
mp-22982,CuBiS2,0.464,0
mp-1013527,BeGeP2,0.8923000000000001,0
mp-18722,Cs2LiMnO4,1.818,0
mp-571061,Nb3Se10Cl3,1.093,0
mp-779994,Li4MnSb(WO6)2,0.276499999999999,0
mp-850441,LiMn2P2H9O13,1.0564,0
