mpid,formula,BG,FE,e_hull,fidelity,BG_category
mp-15684,K2CuAs,2.88,-0.3501182712499999,0.0,2,2.0
mp-11168,Ca(PIr)2,0.656,-0.8851183532380948,0.0,2,0.0
mp-3395,SrSeO3,6.0,-2.3305087614687507,0.0,2,4.0
mp-27336,CsCuBr3,0.608,-0.9401707435000002,0.0,2,0.0
mp-8754,NaLiTe,4.6,-0.9990900850000004,0.0,2,3.0
mp-18862,La2CoIrO6,0.876,-2.59672823875,0.0012599115000035,2,0.0
mp-22170,Li4PbO4,3.35,-1.9302658461111104,0.0,2,2.0
mp-29110,Al2(FeSi)3,0.462,-0.4814445062499999,0.0,2,0.0
mp-19282,Sr2ZnWO6,4.6,-2.67133677925,0.0184613493999918,2,3.0
mp-14588,Na2PtSe2,1.85,-0.8216190914374998,0.0,2,1.0
mp-20790,InPS4,4.08,-0.8104082807242067,0.0,2,2.0
mp-4555,Ca(AsO3)2,5.81,-2.244704388611111,0.0,2,4.0
mp-661,AlN,6.37,-1.5946309011899995,0.0,2,4.0
mp-9567,Ba(MgSb)2,1.91,-0.7676703799999999,0.0,2,1.0
mp-5380,Ca4P2O,3.0,-1.768406189634354,0.0,2,2.0
mp-29711,Tl2Te3,1.35,-0.191254125,0.0,2,0.0
mp-28874,Hg2P3Br,2.18,-0.1425524632142861,0.0,2,1.0
mp-13740,AgAsS2,2.82,-0.4444455957812501,0.0009005885416657,2,1.0
mp-23743,AlH12(ClO2)3,9.25,-1.5637975379872726,0.0,2,6.0
mp-13445,Rb2As2Pt,1.96,-0.492438619,0.0,2,1.0
mp-18378,K3AlTe3,4.25,-0.9419284096428576,0.0,2,3.0
mp-22186,In6Ge2PtO9,2.23,-1.7773162550694446,0.0,2,1.0
mp-8789,Ca4As2O,2.86,-1.808835860178571,0.0,2,2.0
mp-541582,ReSe2,1.66,-0.4015107173958323,0.0,2,1.0
mp-17989,K3PS4,5.2,-1.3345944783556551,0.0,2,3.0
mp-28517,Tl6SeI4,4.46,-0.5983223030539775,0.0,2,3.0
mp-29169,Cd(AuF4)2,3.18,-1.707617647229091,0.0,2,2.0
mp-552234,SrBiBrO2,5.51,-2.2415794005,0.0,2,3.0
mp-16060,AgAuF4,2.16,-1.41938485246,0.0,2,1.0
mp-14006,BaGeF6,9.6,-3.423060240267501,0.0,2,6.0
mp-19380,CrHgO4,2.37,-1.320780168333334,0.0,2,1.0
mp-22142,SiSe2,4.14,-0.4482703557291672,0.0042853199999992,2,2.0
mp-7939,NaNbSe2,1.13,-1.004693214296875,0.0,2,0.0
mp-552604,YBi2ClO4,3.16,-2.462780940095,0.0,2,2.0
mp-10322,BaHfN2,2.77,-1.532714048689999,0.0,2,1.0
mp-30828,Sr2Pb,0.116,-0.5458510958333331,0.0,2,0.0
mp-7385,K2Be2PbF8,9.19,-3.2572984276553845,0.0,2,6.0
mp-5045,SnGeS3,2.62,-0.7851919689375002,0.0,2,1.0
mp-4757,KReO4,6.18,-2.3721434266666663,0.0,2,4.0
mp-31493,RbGa3,0.626,-0.1553426641666666,0.0,2,0.0
mp-6870,KBe2BO3F2,11.0,-3.1892115758662967,0.0,2,7.0
mp-8116,K(MoS)3,1.37,-1.077701607455357,0.0,2,0.0
mp-5513,Tl3VS4,3.0,-0.9411170801562508,0.0,2,2.0
mp-3167,Hg2GeSe4,0.998,-0.2366367227678577,0.0,2,0.0
mp-17129,Sr3(AlN2)2,4.05,-1.1748287577244445,0.0,2,2.0
mp-31065,Sc2(SeO3)3,6.73,-2.2732624537165185,0.0,2,4.0
mp-22956,K2PdCl4,3.08,-1.7136448632914285,0.0,2,2.0
mp-422,BeS,5.06,-1.3911467395312505,0.0,2,3.0
mp-352,HfO2,6.98,-4.039194866666667,0.0,2,5.0
mp-28627,K4Br2O,4.36,-1.567352404464286,0.0,2,3.0
mp-30026,Sr3Te4O11,5.25,-2.270415876319443,0.0,2,3.0
mp-15845,SrLi4N2,2.53,-0.5469205913942855,0.0,2,1.0
mp-2589,MgO2,6.57,-2.019244299999999,0.0242452504166648,2,4.0
mp-9915,LiBeP,2.26,-0.583504977698413,0.0,2,1.0
mp-22925,AgI,2.54,-0.2836982649999999,0.0,2,1.0
mp-27303,NaAg3O2,1.54,-0.723442232083333,0.0,2,1.0
mp-10401,Tl2SnF6,6.99,-2.5682425791266663,0.0,2,5.0
mp-19386,Sr3V2O8,5.07,-3.0321217700000003,0.0,2,3.0
mp-17009,Ba3Te2O9,4.79,-2.402862871160715,0.0,2,3.0
mp-31053,Ag2S,2.63,-0.2782280530208337,0.0,2,1.0
mp-10417,KSbO2,3.88,-1.900366661875,0.0,2,2.0
mp-14338,Cs2Pt3Se4,2.43,-0.7183498971527776,0.0,2,1.0
mp-30990,K6Si2O7,7.69,-2.5013236442500006,0.0,2,5.0
mp-7534,K2Cd2O3,2.32,-1.436965560535714,0.0,2,1.0
mp-5769,Li3SbO4,5.58,-2.2269242362499995,0.0,2,3.0
mp-17101,CaNb2O6,5.66,-3.2516015855555565,0.0,2,4.0
mp-7907,Al2ZnSe4,3.68,-0.831059395625,0.0,2,2.0
