mpid,formula,BG,FE,e_hull,fidelity,BG_category
mp-2076,ZrSe2,0.7161000000000001,-1.333197929062501,0.0,1,1.0
mp-12364,BaCu2SnSe4,0.7838,-0.7417570455468749,0.0,1,1.0
mp-624214,Cs3Bi2I9,2.2005,-0.9788906139285716,0.0011693896428575,1,3.0
mp-28222,Rb3Sb2Br9,1.9291,-1.1612667949999995,0.0,1,3.0
mp-985831,HfSe2,0.746,-1.3493236407291664,0.0,1,1.0
mp-23020,BiSeI,1.6524,-0.4164932336979171,0.0117162352777788,1,2.0
mp-19907,In2Se3,0.0,-0.21600469315625,0.316585754333333,1,0.0
mp-4008,ZnGeAs2,0.4537,-0.1620430399999994,0.0,1,0.0
mp-861618,BaBiBS4,2.1298,-1.314129834702381,0.0005029857142879,1,3.0
mp-28395,B6P,2.6198,-0.2917146475850337,0.0,1,4.0
mp-16366,Cu2Se,0.0,0.0141368938020836,0.1266978549999997,1,0.0
mp-10182,LiZnP,1.6484,-0.5513018743650792,0.0,1,2.0
mp-984,BN,4.7767,-1.4715494470233337,0.0005679299999989,1,7.0
mp-28077,PbBr2,3.4377,-0.914487595,0.0163199049999995,1,5.0
mp-20830,In2Se3,0.0,-0.0105321051562501,0.5220583423333327,1,0.0
mp-567556,CdSb2Se3Br2,1.2355,-0.4963478232226559,0.0,1,2.0
mp-2741,CaF2,7.827999999999999,-4.238092204126667,0.0,1,7.0
mp-27394,CsSnCl3,3.1935,-1.805980707956,0.0,1,5.0
mp-2542,BeO,8.1636,-3.1151510381249987,0.0,1,7.0
mp-541582,ReSe2,1.1968,-0.4015107173958323,0.0,1,1.0
mp-14091,AlAgSe2,1.4602,-0.6211317705468753,0.0,1,2.0
mp-5795,CaMg2N2,2.623999999999999,-0.9461170009520004,0.0,1,4.0
mp-864638,Ba2InBiS5,1.5341,-1.6167433139236118,0.0,1,2.0
mp-23193,KCl,5.7846,-2.25084089163,0.0,1,7.0
mp-973966,LiIn(IO3)4,3.7921,-1.1643159086111114,0.0,1,6.0
mp-700,GeSe,0.777,-0.2207341355468752,0.0,1,1.0
mp-569715,CuBi(PSe3)2,1.021,-0.1580772502752978,0.0139039006250003,1,1.0
mp-1968,La2O3,4.263999999999999,-3.86153442075,0.024227712,1,6.0
mp-7129,Rb2Ti(CuS2)2,1.7974,-1.3534435469907418,0.0,1,2.0
mp-2160,Sb2Se3,1.0822,-0.2592055371562495,0.0,1,1.0
mp-2416,YF3,8.6543,-4.4504038371425,0.0,1,7.0
mp-553942,Cu2S,0.0563,-0.1275110180208329,0.2344663237500004,1,0.0
mp-29862,SnBr2,2.6741,-0.7820076066666667,0.0,1,4.0
mp-1143,Al2O3,7.0343,-3.44211350075,0.0,1,7.0
mp-905,LaF3,7.2838,-4.510552682559166,0.0,1,7.0
mp-552488,LaCuSeO,1.9027,-2.2024412724609377,0.0,1,3.0
mp-561134,Sn2SbS2I3,0.5901000000000001,-0.4983413610156249,0.0888929572916663,1,0.0
mp-17947,BaCu2GeS4,1.5273,-1.1425231472395847,0.0,1,2.0
mp-9548,GeAs,0.6102000000000001,-0.0432269616666663,0.0,1,0.0
mp-1415,CaSe,2.5198,-2.017474534296875,0.0,1,4.0
mp-610517,Ag2S,0.8849,-0.2546709555208337,0.0235570975000021,1,1.0
mp-19795,InS,1.4522,-0.8409221757812504,0.0,1,2.0
mp-23199,BaCl2,5.5449,-2.929473757173332,0.0240208683333333,1,7.0
mp-20554,InAgSe2,0.3631,-0.4289701667968755,0.0,1,0.0
mp-111,Ne,12.7747,0.0,0.0,1,7.0
mp-11794,AlAgO2,1.2361,-2.2563227618750004,0.0636883525000033,1,2.0
mp-641,As2S3,2.1361,-0.5268653969375009,0.0,1,3.0
mp-4092,SrSeO4,4.5829,-2.1662663168489584,0.0,1,7.0
mp-2879,SrSnO3,2.6508,-2.6544512217500005,0.0,1,4.0
mp-581024,CsK2Sb,1.5159,-0.3878696962500001,0.0,1,2.0
mp-4515,Ag3SbS3,1.1417,-0.4196159531696431,0.0022805074999991,1,1.0
mp-557121,K2Sn(AuS2)2,2.1333,-0.9784544340277784,0.0,1,3.0
mp-2136,Sb2O3,2.4091,-1.76656657825,0.0,1,3.0
mp-23116,CuBiSeO,0.4698,-0.8395598262109374,0.0,1,0.0
